FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
2959,Polygon,3718,3718,0,4,1618,0,0,0,0,1.0
2945,Polygon,3719,3719,0,4,1619,0,0,0,0,2.0
2949,Polygon,3720,3720,0,4,1620,0,0,0,0,6.0
2966,Polygon,3721,3721,0,4,1621,0,0,0,0,6.0
2982,Polygon,3722,3722,0,4,1622,0,0,0,0,2.0
3248,Polygon,3723,3723,0,4,1572,0,0,0,0,3.0
2939,Polygon,3724,3724,0,4,1568,0,0,0,0,3.0
2910,Polygon,3809,3809,0,4,1709,0,0,0,0,5.0
2903,Polygon,3810,3810,0,4,1710,0,0,0,0,5.0
2896,Polygon,3811,3811,0,4,1711,0,0,0,0,3.0
2888,Polygon,3812,3812,0,4,1712,0,0,0,0,3.0
2894,Polygon,3813,3813,0,4,1713,0,0,0,0,5.0
2909,Polygon,3814,3814,0,4,1714,0,0,0,0,5.0
3243,Polygon,3815,3815,0,4,1715,0,0,0,0,5.0
3051,Polygon,3816,3816,0,4,1716,0,0,0,0,5.0
3205,Polygon,3817,3817,0,4,1621,0,0,0,0,1.0
3210,Polygon,3818,3818,0,4,1621,0,0,0,0,1.0
3206,Polygon,3819,3819,0,4,1620,0,0,0,0,1.0
3207,Polygon,3820,3820,0,4,1619,0,0,0,0,3.0
3208,Polygon,3821,3821,0,4,1512,0,0,0,0,3.0
3209,Polygon,3822,3822,0,4,1518,0,0,0,0,3.0
3211,Polygon,3823,3823,0,4,1511,0,0,0,0,3.0
3215,Polygon,3824,3824,0,4,1597,0,0,0,0,3.0
3221,Polygon,3825,3825,0,4,1595,0,0,0,0,3.0
3212,Polygon,3826,3826,0,4,1520,0,0,0,0,2.0
3213,Polygon,3827,3827,0,4,1521,0,0,0,0,2.0
3214,Polygon,3828,3828,0,4,1596,0,0,0,0,2.0
3218,Polygon,3829,3829,0,4,1612,0,0,0,0,2.0
3219,Polygon,3830,3830,0,4,1530,0,0,0,0,2.0
3222,Polygon,3831,3831,0,4,1593,0,0,0,0,2.0
3224,Polygon,3832,3832,0,4,1590,0,0,0,0,3.0
3230,Polygon,3833,3833,0,4,1589,0,0,0,0,3.0
3226,Polygon,3834,3834,0,4,1592,0,0,0,0,1.0
3225,Polygon,3835,3835,0,4,1508,0,0,0,0,1.0
3227,Polygon,3836,3836,0,4,1615,0,0,0,0,1.0
3234,Polygon,3837,3837,0,4,1502,0,0,0,0,2.0
3229,Polygon,3838,3838,0,4,1583,0,0,0,0,2.0
3228,Polygon,3839,3839,0,4,1503,0,0,0,0,2.0
3262,Polygon,3840,3840,0,4,1576,0,0,0,0,1.0
3231,Polygon,3841,3841,0,4,1586,0,0,0,0,1.0
3241,Polygon,3842,3842,0,4,1579,0,0,0,0,5.0
3237,Polygon,3843,3843,0,4,1579,0,0,0,0,5.0
3236,Polygon,3844,3844,0,4,1579,0,0,0,0,5.0
3239,Polygon,3845,3845,0,4,1579,0,0,0,0,5.0
3242,Polygon,3846,3846,0,4,1579,0,0,0,0,1.0
3240,Polygon,3847,3847,0,4,1579,0,0,0,0,1.0
3245,Polygon,3848,3848,0,4,1579,0,0,0,0,2.0
3246,Polygon,3849,3849,0,4,1579,0,0,0,0,1.0
3238,Polygon,3850,3850,0,4,1579,0,0,0,0,1.0
2947,Polygon,3851,3851,0,4,1579,0,0,0,0,1.0
3247,Polygon,3852,3852,0,4,1715,0,0,0,0,5.0
2952,Polygon,3853,3853,0,4,1715,0,0,0,0,1.0
3244,Polygon,3854,3854,0,4,1715,0,0,0,0,3.0
3232,Polygon,3855,3855,0,4,1587,0,0,0,0,2.0
3254,Polygon,3856,3856,0,4,1581,0,0,0,0,1.0
3255,Polygon,3857,3857,0,4,1522,0,0,0,0,5.0
3257,Polygon,3858,3858,0,4,1575,0,0,0,0,5.0
3256,Polygon,3859,3859,0,4,1574,0,0,0,0,5.0
3259,Polygon,3860,3860,0,4,1570,0,0,0,0,3.0
3258,Polygon,3861,3861,0,4,1569,0,0,0,0,3.0
3250,Polygon,3862,3862,0,4,1567,0,0,0,0,2.0
2942,Polygon,3863,3863,0,4,1558,0,0,0,0,5.0
2938,Polygon,3864,3864,0,4,1572,0,0,0,0,2.0
2935,Polygon,3865,3865,0,4,1572,0,0,0,0,1.0
2930,Polygon,3866,3866,0,4,1572,0,0,0,0,5.0
2927,Polygon,3867,3867,0,4,1566,0,0,0,0,3.0
3263,Polygon,3868,3868,0,4,1713,0,0,0,0,5.0
3264,Polygon,3869,3869,0,4,1533,0,0,0,0,5.0
3265,Polygon,3870,3870,0,4,1551,0,0,0,0,5.0
3253,Polygon,3871,3871,0,4,1557,0,0,0,0,5.0
3251,Polygon,3872,3872,0,4,1559,0,0,0,0,5.0
3260,Polygon,3873,3873,0,4,1560,0,0,0,0,5.0
3261,Polygon,3874,3874,0,4,1561,0,0,0,0,5.0
3270,Polygon,3875,3875,0,4,1543,0,0,0,0,5.0
3269,Polygon,3876,3876,0,4,1542,0,0,0,0,5.0
3268,Polygon,3877,3877,0,4,1542,0,0,0,0,3.0
3267,Polygon,3878,3878,0,4,1541,0,0,0,0,5.0
3266,Polygon,3879,3879,0,4,1540,0,0,0,0,5.0
2249,Polygon,0,4001,39,5,2001,0,0,0,0,1.0
2250,Polygon,0,4002,39,5,2002,0,0,0,0,1.0
2251,Polygon,0,4003,39,5,2003,0,0,0,0,1.0
2252,Polygon,0,4004,39,5,2004,0,0,0,0,1.0
2253,Polygon,0,4005,39,5,2005,0,0,0,0,5.0
2254,Polygon,0,4006,39,5,2006,0,0,0,0,1.0
2255,Polygon,0,4007,39,5,2007,0,0,0,0,3.0
2256,Polygon,0,4008,39,5,2008,0,0,0,0,3.0
2257,Polygon,0,4009,39,5,2009,0,0,0,0,3.0
2258,Polygon,0,4010,39,5,2010,0,0,0,0,3.0
2259,Polygon,0,4011,39,5,2011,0,0,0,0,2.0
2260,Polygon,0,4012,39,5,2012,0,0,0,0,2.0
2261,Polygon,0,4013,39,5,2013,0,0,0,0,2.0
2262,Polygon,0,4014,39,5,2014,0,0,0,0,2.0
2263,Polygon,0,4015,39,5,2015,0,0,0,0,5.0
2264,Polygon,0,4016,39,5,2016,0,0,0,0,5.0
2265,Polygon,0,4017,39,5,2017,0,0,0,0,1.0
2266,Polygon,0,4018,39,5,2018,0,0,0,0,1.0
2267,Polygon,0,4019,39,5,2019,0,0,0,0,1.0
2268,Polygon,0,4020,39,5,2020,0,0,0,0,1.0
2269,Polygon,0,4021,39,5,2021,0,0,0,0,1.0
2270,Polygon,0,4022,39,5,2022,0,0,0,0,1.0
2271,Polygon,0,4023,39,5,2023,0,0,0,0,1.0
2272,Polygon,0,4024,39,5,2024,0,0,0,0,1.0
2273,Polygon,0,4025,39,5,2025,0,0,0,0,1.0
2274,Polygon,0,4026,39,5,2026,0,0,0,0,2.0
2275,Polygon,0,4027,39,5,2027,0,0,0,0,5.0
2276,Polygon,0,4028,39,5,2028,0,0,0,0,2.0
2277,Polygon,0,4029,39,5,2029,0,0,0,0,3.0
2278,Polygon,0,4030,39,5,2030,0,0,0,0,2.0
2279,Polygon,0,4031,39,5,2031,0,0,0,0,1.0
2280,Polygon,0,4032,39,5,2032,0,0,0,0,5.0
2281,Polygon,0,4033,39,5,2033,0,0,0,0,5.0
2282,Polygon,0,4034,39,5,2034,0,0,0,0,1.0
2283,Polygon,0,4035,39,5,2035,0,0,0,0,1.0
2284,Polygon,0,4036,39,5,2036,0,0,0,0,5.0
2285,Polygon,0,4037,39,5,2037,0,0,0,0,3.0
2286,Polygon,0,4038,39,5,2038,0,0,0,0,3.0
2287,Polygon,0,4039,39,5,2039,0,0,0,0,3.0
2288,Polygon,0,4040,39,5,2040,0,0,0,0,5.0
2289,Polygon,0,4041,39,5,2041,0,0,0,0,1.0
2290,Polygon,0,4042,39,5,2042,0,0,0,0,3.0
2291,Polygon,0,4043,39,5,2043,0,0,0,0,3.0
2292,Polygon,0,4044,39,5,2044,0,0,0,0,5.0
2293,Polygon,0,4045,39,5,2045,0,0,0,0,5.0
2294,Polygon,0,4046,39,5,2046,0,0,0,0,5.0
2295,Polygon,0,4047,39,5,2047,0,0,0,0,5.0
2296,Polygon,0,4048,39,5,2048,0,0,0,0,5.0
2297,Polygon,0,4049,39,5,2049,0,0,0,0,1.0
2298,Polygon,0,4050,40,5,2050,0,0,0,0,1.0
2299,Polygon,0,4051,40,5,2051,0,0,0,0,1.0
2300,Polygon,0,4052,40,5,2052,0,0,0,0,1.0
2301,Polygon,0,4053,40,5,2053,0,0,0,0,1.0
2302,Polygon,0,4054,40,5,2054,0,0,0,0,1.0
2303,Polygon,0,4055,40,5,2055,0,0,0,0,1.0
2304,Polygon,0,4056,40,5,2056,0,0,0,0,1.0
2305,Polygon,0,4057,40,5,2057,0,0,0,0,1.0
2306,Polygon,0,4058,40,5,2058,0,0,0,0,1.0
2307,Polygon,0,4059,40,5,2059,0,0,0,0,1.0
2308,Polygon,0,4060,40,5,2060,0,0,0,0,2.0
2309,Polygon,0,4061,40,5,2061,0,0,0,0,2.0
2310,Polygon,0,4062,40,5,2062,0,0,0,0,2.0
2311,Polygon,0,4063,40,5,2063,0,0,0,0,2.0
2312,Polygon,0,4064,40,5,2064,0,0,0,0,6.0
2313,Polygon,0,4065,40,5,2065,0,0,0,0,6.0
2314,Polygon,0,4066,40,5,2066,0,0,0,0,6.0
2315,Polygon,0,4067,40,5,2067,0,0,0,0,3.0
2316,Polygon,0,4068,40,5,2068,0,0,0,0,3.0
2317,Polygon,0,4069,40,5,2069,0,0,0,0,3.0
2318,Polygon,0,4070,40,5,2070,0,0,0,0,3.0
2319,Polygon,0,4071,40,5,2071,0,0,0,0,3.0
2320,Polygon,0,4072,40,5,2072,0,0,0,0,3.0
2321,Polygon,0,4073,40,5,2073,0,0,0,0,3.0
2322,Polygon,0,4074,40,5,2074,0,0,0,0,5.0
2323,Polygon,0,4075,40,5,2075,0,0,0,0,5.0
2324,Polygon,0,4076,40,5,2076,0,0,0,0,3.0
2325,Polygon,0,4077,40,5,2077,0,0,0,0,3.0
2326,Polygon,0,4078,40,5,2078,0,0,0,0,3.0
2327,Polygon,0,4079,40,5,2079,0,0,0,0,5.0
2328,Polygon,0,4080,40,5,2080,0,0,0,0,3.0
2329,Polygon,0,4081,40,5,2081,0,0,0,0,2.0
2330,Polygon,0,4082,40,5,2082,0,0,0,0,2.0
2331,Polygon,0,4083,40,5,2083,0,0,0,0,1.0
2332,Polygon,0,4084,40,5,2084,0,0,0,0,5.0
2333,Polygon,0,4085,40,5,2085,0,0,0,0,2.0
2334,Polygon,0,4086,40,5,2086,0,0,0,0,2.0
2335,Polygon,0,4087,40,5,2087,0,0,0,0,3.0
2336,Polygon,0,4088,40,5,2088,0,0,0,0,3.0
2337,Polygon,0,4089,40,5,2089,0,0,0,0,5.0
2338,Polygon,0,4090,40,5,2090,0,0,0,0,2.0
2339,Polygon,0,4091,40,5,2091,0,0,0,0,2.0
2340,Polygon,0,4092,40,5,2092,0,0,0,0,2.0
2341,Polygon,0,4093,40,5,2093,0,0,0,0,2.0
2342,Polygon,0,4094,40,5,2094,0,0,0,0,2.0
2343,Polygon,0,4095,40,5,2095,0,0,0,0,2.0
2344,Polygon,0,4096,40,5,2096,0,0,0,0,2.0
2345,Polygon,0,4097,40,5,2097,0,0,0,0,2.0
2346,Polygon,0,4098,40,5,2098,0,0,0,0,2.0
2347,Polygon,0,4099,40,5,2099,0,0,0,0,2.0
2348,Polygon,0,4100,38,5,2100,0,0,0,0,2.0
2349,Polygon,0,4101,38,5,2101,0,0,0,0,2.0
2350,Polygon,0,4102,38,5,2102,0,0,0,0,2.0
2351,Polygon,0,4103,38,5,2103,0,0,0,0,2.0
2352,Polygon,0,4104,38,5,2104,0,0,0,0,2.0
2353,Polygon,0,4105,38,5,2105,0,0,0,0,3.0
2354,Polygon,0,4106,38,5,2106,0,0,0,0,3.0
2355,Polygon,0,4107,38,5,2107,0,0,0,0,3.0
2356,Polygon,0,4108,38,5,2108,0,0,0,0,3.0
2357,Polygon,0,4109,38,5,2109,0,0,0,0,3.0
2358,Polygon,0,4110,38,5,2110,0,0,0,0,1.0
2359,Polygon,0,4111,38,5,2111,0,0,0,0,1.0
2360,Polygon,0,4112,38,5,2112,0,0,0,0,2.0
2361,Polygon,0,4113,38,5,2113,0,0,0,0,2.0
2362,Polygon,0,4114,38,5,2114,0,0,0,0,2.0
2363,Polygon,0,4115,38,5,2115,0,0,0,0,2.0
2364,Polygon,0,4116,38,5,2116,0,0,0,0,2.0
2365,Polygon,0,4117,38,5,2117,0,0,0,0,2.0
2366,Polygon,0,4118,38,5,2118,0,0,0,0,2.0
2367,Polygon,0,4119,38,5,2119,0,0,0,0,3.0
2368,Polygon,0,4120,38,5,2120,0,0,0,0,2.0
2369,Polygon,0,4121,38,5,2121,0,0,0,0,2.0
2370,Polygon,0,4122,38,5,2122,0,0,0,0,3.0
2371,Polygon,0,4123,38,5,2123,0,0,0,0,3.0
2372,Polygon,0,4124,38,5,2124,0,0,0,0,3.0
2373,Polygon,0,4125,38,5,2125,0,0,0,0,3.0
2374,Polygon,0,4126,38,5,2126,0,0,0,0,2.0
2375,Polygon,0,4127,38,5,2127,0,0,0,0,3.0
2376,Polygon,0,4128,38,5,2128,0,0,0,0,3.0
2377,Polygon,0,4129,38,5,2129,0,0,0,0,3.0
2378,Polygon,0,4130,38,5,2130,0,0,0,0,3.0
2379,Polygon,0,4131,38,5,2131,0,0,0,0,3.0
2380,Polygon,0,4132,38,5,2132,0,0,0,0,3.0
2381,Polygon,0,4133,38,5,2133,0,0,0,0,3.0
2382,Polygon,0,4134,38,5,2134,0,0,0,0,3.0
2383,Polygon,0,4135,38,5,2135,0,0,0,0,3.0
2384,Polygon,0,4136,38,5,2136,0,0,0,0,3.0
2385,Polygon,0,4137,38,5,2137,0,0,0,0,3.0
2386,Polygon,0,4138,38,5,2138,0,0,0,0,3.0
2387,Polygon,0,4139,38,5,2139,0,0,0,0,3.0
2388,Polygon,0,4140,38,5,2140,0,0,0,0,3.0
2389,Polygon,0,4141,38,5,2141,0,0,0,0,3.0
2390,Polygon,0,4142,38,5,2142,0,0,0,0,3.0
2391,Polygon,0,4143,38,5,2143,0,0,0,0,3.0
2392,Polygon,0,4144,38,5,2144,0,0,0,0,7.0
2393,Polygon,0,4145,38,5,2145,0,0,0,0,7.0
2394,Polygon,0,4147,38,5,2147,0,0,0,0,7.0
2395,Polygon,0,4148,38,5,2148,0,0,0,0,7.0
2396,Polygon,0,4149,37,5,2149,0,0,0,0,7.0
2397,Polygon,0,4150,37,5,2150,0,0,0,0,7.0
2398,Polygon,0,4151,37,5,2151,0,0,0,0,7.0
2399,Polygon,0,4152,37,5,2152,0,0,0,0,7.0
2400,Polygon,0,4153,37,5,2153,0,0,0,0,7.0
2401,Polygon,0,4154,37,5,2154,0,0,0,0,7.0
2402,Polygon,0,4155,37,5,2155,0,0,0,0,7.0
2403,Polygon,0,4156,37,5,2156,0,0,0,0,7.0
2404,Polygon,0,4157,37,5,2157,0,0,0,0,7.0
2405,Polygon,0,4158,37,5,2158,0,0,0,0,7.0
2406,Polygon,0,4159,37,5,2159,0,0,0,0,7.0
2407,Polygon,0,4160,37,5,2160,0,0,0,0,7.0
2408,Polygon,0,4161,37,5,2161,0,0,0,0,7.0
2409,Polygon,0,4162,37,5,2162,0,0,0,0,1.0
2410,Polygon,0,4163,37,5,2163,0,0,0,0,1.0
2411,Polygon,0,4164,37,5,2164,0,0,0,0,1.0
2412,Polygon,0,4165,37,5,2165,0,0,0,0,1.0
2413,Polygon,0,4166,37,5,2166,0,0,0,0,1.0
2414,Polygon,0,4167,37,5,2167,0,0,0,0,1.0
2415,Polygon,0,4168,37,5,2168,0,0,0,0,1.0
2416,Polygon,0,4169,37,5,2169,0,0,0,0,1.0
2417,Polygon,0,4170,37,5,2170,0,0,0,0,3.0
2418,Polygon,0,4171,37,5,2171,0,0,0,0,3.0
2419,Polygon,0,4172,37,5,2172,0,0,0,0,3.0
2420,Polygon,0,4173,37,5,2173,0,0,0,0,3.0
2421,Polygon,0,4174,37,5,2174,0,0,0,0,3.0
2422,Polygon,0,4175,37,5,2175,0,0,0,0,3.0
2423,Polygon,0,4176,37,5,2176,0,0,0,0,3.0
2424,Polygon,0,4177,37,5,2177,0,0,0,0,3.0
2425,Polygon,0,4178,37,5,2178,0,0,0,0,1.0
2426,Polygon,0,4179,37,5,2179,0,0,0,0,1.0
2427,Polygon,0,4180,39,5,2180,0,0,0,0,1.0
2428,Polygon,0,4181,39,5,2181,0,0,0,0,2.0
2429,Polygon,0,4182,39,5,2182,0,0,0,0,2.0
2430,Polygon,0,4183,39,5,2183,0,0,0,0,2.0
2431,Polygon,0,4184,39,5,2184,0,0,0,0,2.0
2432,Polygon,0,4185,39,5,2185,0,0,0,0,5.0
2433,Polygon,0,4186,39,5,2186,0,0,0,0,5.0
2434,Polygon,0,4187,39,5,2187,0,0,0,0,5.0
2435,Polygon,0,4188,40,5,2188,0,0,0,0,5.0
2436,Polygon,0,4189,40,5,2189,0,0,0,0,5.0
2437,Polygon,0,4190,40,5,2190,0,0,0,0,2.0
2438,Polygon,0,4191,40,5,2191,0,0,0,0,2.0
2439,Polygon,0,4192,38,5,2192,0,0,0,0,2.0
2440,Polygon,0,4193,37,5,2193,0,0,0,0,2.0
2441,Polygon,0,4194,37,5,2194,0,0,0,0,5.0
2442,Polygon,0,4195,37,5,2195,0,0,0,0,5.0
2443,Polygon,0,4196,37,5,2196,0,0,0,0,5.0
2444,Polygon,0,4197,37,5,2197,0,0,0,0,5.0
2645,Polygon,0,5001,0,6,0,0,0,0,0,6.0
2646,Polygon,0,5002,0,6,0,0,0,0,0,6.0
2647,Polygon,0,5003,0,6,0,0,0,0,0,6.0
2648,Polygon,0,5004,0,6,0,0,0,0,0,6.0
2649,Polygon,0,5005,0,6,0,0,0,0,0,6.0
2650,Polygon,0,5006,0,6,0,0,0,0,0,6.0
2651,Polygon,0,5007,0,6,0,0,0,0,0,6.0
2652,Polygon,0,5008,0,6,0,0,0,0,0,5.0
2653,Polygon,0,5009,0,6,0,0,0,0,0,5.0
2654,Polygon,0,5010,0,6,0,0,0,0,0,5.0
2655,Polygon,0,5011,0,6,0,0,0,0,0,5.0
2656,Polygon,0,5012,0,6,0,0,0,0,0,5.0
2657,Polygon,0,5013,0,6,0,0,0,0,0,5.0
2658,Polygon,0,5014,0,6,0,0,0,0,0,5.0
2659,Polygon,0,5015,0,6,0,0,0,0,0,2.0
2660,Polygon,0,5016,0,6,0,0,0,0,0,2.0
2661,Polygon,0,5017,0,6,0,0,0,0,0,2.0
2662,Polygon,0,5018,0,6,0,0,0,0,0,2.0
2663,Polygon,0,5020,0,6,0,0,0,0,0,2.0
2664,Polygon,0,5021,0,6,0,0,0,0,0,2.0
2665,Polygon,0,5023,0,6,0,0,0,0,0,2.0
2666,Polygon,0,5025,0,6,0,0,0,0,0,2.0
2667,Polygon,0,5026,0,6,0,0,0,0,0,2.0
2668,Polygon,0,5027,0,6,0,0,0,0,0,3.0
2669,Polygon,0,5028,0,6,0,0,0,0,0,3.0
2670,Polygon,0,5030,0,6,0,0,0,0,0,3.0
2671,Polygon,0,5031,0,6,0,0,0,0,0,3.0
2672,Polygon,0,5032,0,6,0,0,0,0,0,3.0
2673,Polygon,0,5033,0,6,0,0,0,0,0,3.0
2674,Polygon,0,5034,0,6,0,0,0,0,0,3.0
2675,Polygon,0,5035,0,6,0,0,0,0,0,3.0
2676,Polygon,0,5036,0,6,0,0,0,0,0,3.0
2677,Polygon,0,5037,0,6,0,0,0,0,0,3.0
2678,Polygon,0,5038,0,6,0,0,0,0,0,3.0
2679,Polygon,0,5039,0,6,0,0,0,0,0,3.0
2680,Polygon,0,5040,0,6,0,0,0,0,0,3.0
2681,Polygon,0,5041,0,6,0,0,0,0,0,3.0
2682,Polygon,0,5042,0,6,0,0,0,0,0,3.0
2683,Polygon,0,5043,0,6,0,0,0,0,0,2.0
2684,Polygon,0,5044,0,6,0,0,0,0,0,2.0
2685,Polygon,0,5045,0,6,0,0,0,0,0,2.0
2686,Polygon,0,5046,0,6,0,0,0,0,0,2.0
2687,Polygon,0,5047,0,6,0,0,0,0,0,2.0
2688,Polygon,0,5048,0,6,0,0,0,0,0,2.0
2689,Polygon,0,5049,0,6,0,0,0,0,0,2.0
2690,Polygon,0,5050,0,6,0,0,0,0,0,2.0
2691,Polygon,0,5051,0,6,0,0,0,0,0,2.0
2692,Polygon,0,5052,0,6,0,0,0,0,0,2.0
2693,Polygon,0,5053,0,6,0,0,0,0,0,2.0
2694,Polygon,0,5054,0,6,0,0,0,0,0,2.0
2695,Polygon,0,5055,0,6,0,0,0,0,0,2.0
2696,Polygon,0,5056,0,6,0,0,0,0,0,5.0
2697,Polygon,0,5057,0,6,0,0,0,0,0,5.0
2698,Polygon,0,5058,0,6,0,0,0,0,0,5.0
2699,Polygon,0,5059,0,6,0,0,0,0,0,5.0
2700,Polygon,0,5060,0,6,0,0,0,0,0,2.0
2701,Polygon,0,5061,0,6,0,0,0,0,0,2.0
2702,Polygon,0,5062,0,6,2600,0,0,0,0,2.0
2703,Polygon,0,5063,0,6,0,0,0,0,0,2.0
2704,Polygon,0,5065,0,6,0,0,0,0,0,3.0
2705,Polygon,0,5066,0,6,0,0,0,0,0,3.0
2706,Polygon,0,5067,0,6,0,0,0,0,0,3.0
2707,Polygon,0,5068,0,6,0,0,0,0,0,3.0
2708,Polygon,0,5069,0,6,0,0,0,0,0,3.0
2709,Polygon,0,5071,0,6,0,0,0,0,0,3.0
2710,Polygon,0,5072,0,6,0,0,0,0,0,5.0
2711,Polygon,0,5073,0,6,0,0,0,0,0,5.0
2712,Polygon,0,5074,0,6,0,0,0,0,0,5.0
2713,Polygon,0,5075,0,6,0,0,0,0,0,5.0
2714,Polygon,0,5076,0,6,0,0,0,0,0,3.0
2715,Polygon,0,5077,0,6,0,0,0,0,0,3.0
2716,Polygon,0,5078,0,6,0,0,0,0,0,3.0
2717,Polygon,0,5079,0,6,0,0,0,0,0,3.0
2718,Polygon,0,5080,0,6,0,0,0,0,0,3.0
2719,Polygon,0,5081,0,6,0,0,0,0,0,1.0
2720,Polygon,0,5082,0,6,0,0,0,0,0,1.0
2721,Polygon,0,5084,0,6,0,0,0,0,0,1.0
2722,Polygon,0,5086,0,6,0,0,0,0,0,1.0
2723,Polygon,0,5087,0,6,0,0,0,0,0,3.0
2724,Polygon,0,5088,0,6,0,0,0,0,0,3.0
2725,Polygon,0,5089,0,6,0,0,0,0,0,3.0
2726,Polygon,0,5090,0,6,0,0,0,0,0,3.0
2727,Polygon,0,5091,0,6,0,0,0,0,0,2.0
2728,Polygon,0,5092,0,6,0,0,0,0,0,2.0
2729,Polygon,0,5093,0,6,0,0,0,0,0,1.0
2730,Polygon,0,5094,0,6,0,0,0,0,0,1.0
2731,Polygon,0,5095,0,6,0,0,0,0,0,1.0
2732,Polygon,0,5096,0,6,0,0,0,0,0,1.0
2733,Polygon,0,5097,0,6,0,0,0,0,0,3.0
2734,Polygon,0,5098,0,6,0,0,0,0,0,6.0
2735,Polygon,0,5099,0,6,0,0,0,0,0,6.0
2736,Polygon,0,5100,0,6,0,0,0,0,0,6.0
2737,Polygon,0,5101,0,6,0,0,0,0,0,6.0
2738,Polygon,0,5102,0,6,0,0,0,0,0,3.0
2739,Polygon,0,5103,0,6,0,0,0,0,0,3.0
2740,Polygon,0,5104,0,6,0,0,0,0,0,3.0
2741,Polygon,0,5105,0,6,0,0,0,0,0,1.0
2742,Polygon,0,5106,0,6,0,0,0,0,0,3.0
2743,Polygon,0,5107,0,6,0,0,0,0,0,3.0
2744,Polygon,0,5108,0,6,0,0,0,0,0,3.0
2745,Polygon,0,5109,0,6,0,0,0,0,0,3.0
2746,Polygon,0,5110,0,6,0,0,0,0,0,3.0
2747,Polygon,0,5111,0,6,0,0,0,0,0,3.0
2748,Polygon,0,5112,0,6,0,0,0,0,0,3.0
2749,Polygon,0,5113,0,6,0,0,0,0,0,1.0
2750,Polygon,0,5114,0,6,0,0,0,0,0,1.0
2751,Polygon,0,5115,0,6,0,0,0,0,0,1.0
2752,Polygon,0,5116,0,6,0,0,0,0,0,1.0
2753,Polygon,0,5117,0,6,0,0,0,0,0,1.0
2754,Polygon,0,5118,0,6,0,0,0,0,0,1.0
2755,Polygon,0,5119,0,6,0,0,0,0,0,1.0
2756,Polygon,0,5120,0,6,0,0,0,0,0,1.0
2757,Polygon,0,5121,0,6,0,0,0,0,0,1.0
2758,Polygon,0,5122,0,6,0,0,0,0,0,1.0
2759,Polygon,0,5123,0,6,0,0,0,0,0,1.0
2760,Polygon,0,5125,0,6,0,0,0,0,0,3.0
2761,Polygon,0,5126,0,6,0,0,0,0,0,3.0
2762,Polygon,0,5127,0,6,0,0,0,0,0,3.0
2763,Polygon,0,5128,0,6,0,0,0,0,0,3.0
2764,Polygon,0,5129,0,6,0,0,0,0,0,3.0
2765,Polygon,0,5130,0,6,0,0,0,0,0,3.0
2766,Polygon,0,5131,0,6,0,0,0,0,0,3.0
2767,Polygon,0,5132,0,6,0,0,0,0,0,3.0
2768,Polygon,0,5133,0,6,0,0,0,0,0,3.0
2769,Polygon,0,5135,0,6,0,0,0,0,0,1.0
2770,Polygon,0,5136,0,6,0,0,0,0,0,1.0
2771,Polygon,0,5137,0,6,0,0,0,0,0,1.0
2772,Polygon,0,5138,0,6,0,0,0,0,0,1.0
2773,Polygon,0,5139,0,6,0,0,0,0,0,1.0
2774,Polygon,0,5140,0,6,0,0,0,0,0,1.0
2775,Polygon,0,5141,0,6,0,0,0,0,0,1.0
2776,Polygon,0,5142,0,6,0,0,0,0,0,1.0
2777,Polygon,0,5143,0,6,0,0,0,0,0,1.0
2778,Polygon,0,5144,0,6,0,0,0,0,0,1.0
2779,Polygon,0,5145,0,6,0,0,0,0,0,1.0
2780,Polygon,0,5147,0,6,0,0,0,0,0,1.0
2781,Polygon,0,5148,0,6,0,0,0,0,0,1.0
2782,Polygon,0,5149,0,6,0,0,0,0,0,1.0
2783,Polygon,0,5150,0,6,0,0,0,0,0,1.0
2784,Polygon,0,5151,0,6,0,0,0,0,0,1.0
2785,Polygon,0,5153,0,6,0,0,0,0,0,1.0
2786,Polygon,0,5154,0,6,0,0,0,0,0,3.0
2787,Polygon,0,5155,0,6,0,0,0,0,0,3.0
2788,Polygon,0,5156,0,6,0,0,0,0,0,3.0
2789,Polygon,0,5157,0,6,0,0,0,0,0,3.0
2790,Polygon,0,5158,0,6,0,0,0,0,0,3.0
2791,Polygon,0,5159,0,6,0,0,0,0,0,3.0
2792,Polygon,0,5160,0,6,0,0,0,0,0,6.0
2793,Polygon,0,5161,0,6,0,0,0,0,0,6.0
2794,Polygon,0,5162,0,6,0,0,0,0,0,6.0
2795,Polygon,0,5163,0,6,0,0,0,0,0,6.0
2796,Polygon,0,5164,0,6,0,0,0,0,0,6.0
2797,Polygon,0,5165,0,6,0,0,0,0,0,3.0
2798,Polygon,0,5166,0,6,0,0,0,0,0,3.0
2799,Polygon,0,5167,0,6,0,0,0,0,0,3.0
2800,Polygon,0,5168,0,6,0,0,0,0,0,3.0
2801,Polygon,0,5169,0,6,0,0,0,0,0,3.0
2802,Polygon,0,5170,0,6,0,0,0,0,0,3.0
2803,Polygon,0,5171,0,6,0,0,0,0,0,1.0
2804,Polygon,0,5172,0,6,0,0,0,0,0,1.0
2805,Polygon,0,5173,0,6,0,0,0,0,0,1.0
2806,Polygon,0,5174,0,6,0,0,0,0,0,1.0
2807,Polygon,0,5175,0,6,0,0,0,0,0,1.0
2808,Polygon,0,5176,0,6,0,0,0,0,0,1.0
