Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
43.0,SG,0.0,1.6462857779262725,0.0,0.0,0.6864971554626728,0.9469570787956438,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,0.0,1.3113553113553116,0.0,0.0,0.96800360522758,0.8476716653512234,0.0,SG,1.3792178660507852,0.24235000749253732,1.3058308741877729,1.37663654389481,0.28379596694172066,0.6924875475828222,0.38941355634144775,SG,0.0,0.0,0.6793988791902417,0.0,1.6728115117608424,0.0,0.9026252749661787,SG,0.0,0.0,0.7424067817569618,0.0,1.6581717074804874,0.0,0.8727528150536726,27.0,43.0,0.044389662,0.011700934,0.031234457,0.12778536,0.009134455999999999,0.00888903,0.144354575
44.0,SG,0.0,1.5433929168058804,0.0,2.0171943231441047,1.2871821664925114,0.29592408712363866,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,0.9885601577909271,0.0,2.183666553710607,2.084930842028634,0.4564385890352742,0.0,SG,1.3750617879712663,0.2565730808464819,1.2927215962707423,1.3368431733507489,0.2684744581276596,0.7288922581595092,0.43312991037540033,SG,0.0,2.0139381069810685,1.2983128524510132,0.0,1.5557910731594844,0.0,0.26239422923867384,SG,0.0,2.098342025890449,1.3852949020884298,0.0,1.4847296118326854,0.0,0.30627361685324617,28.0,44.0,0.000347521,0.014278051000000002,0.033021616000000004,0.009257994,0.009779155999999999,0.009625237,0.008249644
45.0,SG,0.4558125192722788,2.057857222407841,0.5253020611229566,0.0,0.0,0.4734785393978219,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.8344988344988344,1.4959164292497626,0.890547263681592,0.0,0.0,0.6593001841620626,0.0,SG,1.3941551042145006,0.24497480531343283,1.3188611426375545,1.3427331541853014,0.26519130892321924,0.6543769216564417,0.3996723874458681,SG,0.0,0.0,0.0,0.5027382110446038,2.1203109293362528,0.0,0.4953103045656549,SG,0.0,0.0,0.0,0.47218348231631296,2.126445078648816,0.0,0.4941285761768921,29.0,45.0,0.20532141,0.021201698999999997,0.031707627,0.252099869,0.024814417999999998,0.008310383000000001,0.040780352
46.0,SG,0.20308478581438164,2.1271316239542433,0.4680909455551099,0.15977776816983008,0.30586506926554724,0.14063718992014512,0.0,0.0,2.694022617124394,0.8296517412935323,0.0,0.4342708333333334,0.1365094957432875,0.0,0.3929907302000325,1.601073345259392,0.559180839986116,0.1650445651060342,0.35455946005428807,0.17249132725170244,0.0,SG,1.394154894313064,0.23571118751385925,1.33876723579476,1.374990212160223,0.25896782711008326,0.6319046995153375,0.3743735626201153,SG,0.15313305306527328,0.17583569545176644,0.3275182851725486,0.21823840917678122,2.155196651008503,0.0,0.1539399672391035,SG,0.1583502542278715,0.19906138820572417,0.3148582542076501,0.19862584573286063,2.1676790853217702,0.0,0.14346500766576994,30.0,46.0,0.205955919,0.020127095,0.022281758,0.178508632,0.008223445,0.006804935,0.026711133999999997
47.0,SG,0.0,2.3600235993689918,0.09974089768157404,0.4085456857000719,0.06517378058189931,0.05993399232883821,0.0,0.0,1.6837641357027464,3.111194029850746,0.0,1.0856770833333333,0.0,0.0,0.0,1.7762903762903766,0.0,0.3686709766004921,0.04400016387398091,0.07706106048647486,0.0,SG,1.413845088751086,0.2403644760149254,1.3219321515502183,1.3329952194949497,0.25605971133024974,0.6248086140184049,0.3780586318878924,SG,0.0,0.37965658369266614,0.06421459774551706,0.0,2.376655883364042,0.0,0.06313102393472972,SG,0.0,0.4034914581908297,0.060890047154995026,0.0,2.3796631152516237,0.0,0.056925745954640825,31.0,47.0,0.395453282,0.00692895,0.028553928,0.29525567,0.009377932,0.009653202,0.045683601
48.0,SG,0.0,2.2048470240084006,0.28141181845872676,0.5763412351840299,0.18388316664178733,0.16909947835636496,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.6155897435897437,0.4808955223880597,0.5677533039647578,0.2710410094637224,0.23734806629834257,0.0,SG,1.3857262601426663,0.22136060759061832,1.3773645224497817,1.426506625177987,0.24510928504162816,0.593950236803681,0.3505707784657271,SG,0.0,0.5666888171347493,0.18905326667537867,0.0,2.2519635537217257,0.0,0.15997141593498426,SG,0.0,0.6079411960505895,0.21715002839014297,0.0,2.2261093349247036,0.0,0.177653658501426,32.0,48.0,0.326889584,0.005450722,0.021437024,0.274061472,0.009585607,0.008638451,0.018617751999999998
49.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.4080651958713666,0.22492912107036248,1.3884159716812225,1.3798897938460468,0.23707455013691026,0.5744804383742331,0.35272962754003845,SG,0.0,0.0,0.0,0.0,2.4694286668894088,0.0,0.0,SG,0.0,0.0,0.0,0.0,2.4694286668894088,0.0,0.0,33.0,49.0,0.451167272,0.013137359,0.043987632,0.320254879,0.009277126,0.008778218,0.055732058
50.0,SG,0.0,1.971559984048802,0.2541784166723984,1.5616988308212425,0.4567420590779879,0.2291025190634622,0.0,0.0,2.5256462035541194,0.0,2.255952380952381,0.0,0.7678659135559921,0.0,0.0,1.478917378917379,0.445273631840796,1.3142437591776799,0.6901507185418857,0.16482504604051565,0.0,SG,1.3529512077196795,0.22140151811513858,1.4632322567467249,1.4971968007732497,0.2394513070305273,0.5802397957730062,0.3391870665169763,SG,0.12660624157652184,1.629805554533674,0.4556886086893633,0.0,1.9897033943968683,0.0,0.22362136035169228,SG,0.13668542860642988,1.5161012958903808,0.45025324599488065,0.0,1.9902210941278782,0.0,0.24127935161710254,34.0,50.0,0.21994439300000002,0.004176414,0.010136188,0.214822487,0.008694196999999999,0.007697146,0.003043164
51.0,SG,0.4715301923506332,2.128817816283973,0.2717079626498052,0.0,0.35508473558414105,0.08163423093065894,0.0,1.4982929020664868,2.8864528040618507,0.0,0.0,0.0,0.0,0.0,0.44179350061703,1.5839115133232782,0.4714661984196664,0.0,0.531452959732789,0.11634709132271694,0.0,SG,1.3947941602509188,0.2282488935181237,1.502036168650655,1.3983016166631834,0.23236624383533766,0.5630712282699386,0.34639944673798845,SG,0.0,0.0,0.36041177689164905,0.520918820586189,2.1616216634364513,0.0,0.07837196225490266,SG,0.0,0.0,0.3309083976393687,0.5186026324636436,2.1752862790002685,0.0,0.08010534227692757,35.0,51.0,0.253572189,0.005957820999999999,0.0372707,0.192209429,0.009894549,0.006868815,0.033075616
52.0,SG,0.0,1.975542933511527,0.0,6.455021834061136,0.0,0.0,0.0,0.0,0.0,0.0,36.095238095238095,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.330357249153692,0.2284320138166311,1.5176844971310044,1.536503245749913,0.24892423071230343,0.5799659206809816,0.33300960621780906,SG,0.0,6.8677520179965565,0.004950700640355814,0.00999281292250765,1.9388353656589536,0.0,0.001821071305376238,SG,0.0,7.640258851774135,0.020594914663880182,0.0,1.8749805288819659,0.0,0.0,36.0,52.0,0.342546484,0.018172841999999998,0.147615821,0.38264486700000006,0.013964252,0.010466809,0.06491353400000001
53.0,SG,0.12209263909078895,2.2048470240084006,0.14070590922936338,0.0,0.41373712494402154,0.04227486958909124,0.0,2.097610062893082,1.347011308562197,0.0,0.0,1.7370833333333335,0.0,0.0,0.0,1.6814761562425116,0.2247175338261961,0.0,0.44329137061823753,0.05545515567718284,0.0,SG,1.3684497692442366,0.23497285970788914,1.6164496232532752,1.4413818892490422,0.23309514275115636,0.5475613734723926,0.33985680191095446,SG,0.11678070539661595,0.0,0.417111694755099,0.12385570047929871,2.2091638285603015,0.0,0.03747256012684041,SG,0.13840777858812348,0.0,0.4127113852640745,0.10698110533767481,2.2048438202048932,0.0,0.049147160145631995,37.0,53.0,0.350798255,0.003775469,0.051992282,0.247237293,0.000811265,0.007682475,0.040922001
54.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.3346328870915471,0.2317916882089552,1.5797921997598254,1.5149002769467086,0.25174906954486587,0.5751696604601226,0.33407986657783467,SG,0.11678070539661595,0.0,0.417111694755099,0.12385570047929871,2.2091638285603015,0.0,0.03747256012684041,SG,0.0,0.8910517371652972,2.0566918071408837,0.030530838555029995,1.132217334605943,0.0,0.5312874198102668,,,,,,,,,
55.0,SG,0.0,1.8520715001670567,0.0,8.068777292576419,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.223931623931624,0.0,9.462555066079295,0.0,0.0,0.0,SG,1.3577261937671234,0.23597220485501064,1.6082009445021832,1.4631178291187743,0.24267181392044404,0.555509328398773,0.3371933052049968,SG,0.001335513714719381,8.010246638247725,0.02196209120230161,0.0023176907759607395,1.8449699827127792,0.0,0.0008025059989793591,SG,0.0036863302534944323,6.517381281624732,0.052756188043544365,0.0007996710864425942,1.9334311289835007,0.0,0.02169615529320847,38.0,55.0,0.118279392,0.010238467,0.212840367,0.259470356,0.005965805,0.00596406,0.049481070999999995
56.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,,,,,,,,0.0,0.917948717948718,0.0,0.0,3.38801261829653,0.0,0.0,SG,1.3417256912328768,0.23686955735394455,1.5887579023362446,1.4944040634113551,0.25538143495282145,0.5691839480184049,0.33585518383087765,SG,0.0,1.3325009357454773,2.203778457812941,0.0,1.2981551318155058,0.0,0.023673926969891096,RY,0.0,0.040343886462882096,2.8475043887147344,0.008546484736355227,1.0628420982292013,0.0,0.06948297565663036,39.0,56.0,0.52443204,0.013454317,0.058073902000000004,0.38458800600000004,0.009691274,0.008939805,0.04968473599999999
57.0,OC,0.0,0.0,0.0,10.758369723435225,1.7162428886566816,1.5782617979927396,0.0,0.0,0.0,0.0,36.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38801261829653,2.966850828729282,0.0,SG,1.357387077006014,0.2397085050660981,1.6077992484934498,1.4606874953214908,0.24835499380573542,0.554912108392638,0.3371093669295323,YK,0.0,10.616974007070073,1.6794662553283237,0.0,0.03704143000334113,0.0,1.5618027820993867,RY,0.0,9.56649604907465,1.9520298294723584,0.0,0.06379357389464305,0.0,1.413965033880633,40.0,57.0,0.5695266,0.01954577,0.29233665,0.055278552,0.01440616,0.008724087,0.264587415
58.0,RY,0.0,0.0,0.0,0.0,5.1487286659700455,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.346665842547277,0.2378149592324094,1.5951001549388646,1.4840912216781608,0.2557561128436633,0.5699140246503068,0.33444641945868037,RY,0.0,3.781566957787482,3.883857657030071,0.0,0.0,0.0,0.608419923126201,RY,0.0,1.223764556040757,4.147537945409209,0.032286720115119745,0.32288563765187556,0.0,0.11090295343847553,41.0,58.0,0.47865838899999996,0.013547796,0.058477455,0.618813374,0.009723075999999999,0.008966746,0.049439912
59.0,SG,0.0,1.2347143334447044,0.0,0.0,1.7162428886566816,0.7891308989963698,0.0,,,,,,,,0.0,0.917948717948718,0.0,0.0,2.258675078864353,0.988950276243094,0.0,SG,1.3454339186682258,0.24253224528358208,1.593640964978166,1.4855441980564263,0.2559592320185014,0.5704717504171779,0.33414050023958997,SG,0.014326419848807911,0.0,1.9094465172197663,0.0,1.1895951457079506,0.0,0.6936657030865069,SG,0.0,0.0,1.7490966810966815,0.0,1.2224651833113243,0.0,0.7824044975239717,42.0,59.0,0.136045515,0.008680206,0.03717797,0.063790766,0.0055170440000000005,0.005663135,0.129293104
60.0,SG,0.0,1.2347143334447044,1.125647273834907,0.0,1.1032989998507239,0.6763979134254599,3.2388255915863278,0.0,0.0,0.0,0.0,2.1713541666666667,2.0476424361493124,0.0,0.0,1.0709401709401711,2.003731343283582,0.0,1.1293375394321765,0.494475138121547,4.629310344827586,SG,1.3409715129014368,0.24266343947334756,1.5867953497729257,1.494485511150122,0.26042299946160963,0.5739054367116564,0.33353478387892377,SG,1.3294904175322142,0.0,1.0664486802868696,0.0,1.2705068791479437,2.746274534664779,0.6318463005672228,SG,1.1238234854271107,0.0,1.2038390918379136,0.0,1.2126498587246048,2.8650665724672244,0.6658224795172705,43.0,60.0,0.083033041,0.060145233,0.042667841,0.087043618,0.007393604,0.064470825,0.095522046
61.0,SG,0.0,0.9877714667557635,0.0,0.0,2.0594914663880184,0.9469570787956438,0.0,,,,,,,,0.0,0.7343589743589745,0.0,0.0,2.7104100946372243,1.1867403314917129,0.0,SG,1.3454312418075511,0.24736586472921113,1.5936378020174675,1.4828841022424242,0.25915594549491217,0.5694506588282208,0.3341398326348495,RY,0.0423425297753656,0.0,2.2185114000129667,0.0,0.6803828302595425,0.05038173142467622,1.3721141611964796,RY,0.0,0.0,2.509264119776659,0.004143750175202535,0.6885706076323351,0.0,1.1055860540982256,44.0,61.0,0.14139253400000001,0.012182451,0.049925979,0.06391951400000001,0.008195889,0.007635379,0.155412717
62.0,SG,0.0,1.975542933511527,0.0,0.0,0.7723092998955068,0.23673926969891096,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,1.4493927125506074,0.0,0.0,1.0698987215673252,0.31230008723466124,0.0,SG,1.3654941866251251,0.264413592326226,1.6390298060305677,1.4221630495520725,0.2483071745143386,0.54613287001227,0.3459214275393978,SG,0.0,0.0,0.7315572810427144,0.0,1.9838803123599225,0.0,0.2582291788404476,SG,0.0,0.0,0.7422929768451216,0.0,1.9736724925104667,0.0,0.2679286749871875,45.0,62.0,0.20729368199999998,0.012627015,0.042044847,0.151401905,0.007390139,0.006279819,0.012450043000000001
63.0,SG,0.0,1.1620840785361923,0.0,0.0,1.5143319605794252,0.8355503636432151,2.667268134247564,0.0,0.0,0.0,0.0,2.1713541666666667,2.0476424361493124,0.0,0.0,0.9791452991452992,0.0,0.0,1.8069400630914827,0.7911602209944751,3.703448275862069,SG,1.3731142903391247,0.24803204755010663,1.6481763783187775,1.4172500914691746,0.24423733848288623,0.5442461698957055,0.3410151198097373,SG,0.0,0.0,1.4527726491475144,0.0,1.1681582289559926,3.103584509987933,0.834953880688932,SG,0.0,0.0,1.5358893752183003,0.0,1.190327645636794,2.543746154370656,0.7744711949524573,46.0,63.0,0.163230114,0.012628351999999999,0.038911971000000004,0.042589754,0.008131175,0.052554408,0.127757449
64.0,SG,0.0,1.4816572001336452,0.0,3.227510917030568,1.0297457331940092,0.4734785393978219,0.0,0.0,0.0,0.0,0.0,0.0,4.095284872298625,0.0,0.0,1.1595141700404858,0.0,2.9881752840250404,1.4265316287564336,0.31230008723466124,0.0,SG,1.401909201597394,0.26737842342430707,1.6529723949912665,1.3353217446248693,0.23006364308048102,0.5126622050613497,0.36283593226777705,SG,0.0,3.304108013301639,1.0618418105435783,0.0,1.4630873689262363,0.0,0.46833110232055886,SG,0.0,3.154525882657854,1.0339736872543077,0.0,1.4662349048939447,0.0,0.5098675685267238,47.0,64.0,0.043929533,0.01323015,0.060445430999999994,0.045386051,0.0069314269999999996,0.0060048490000000005,0.055036577999999996
65.0,SG,0.0,1.6205625626461746,0.0,2.0171943231441047,0.8044888540578196,0.5918481742472773,0.0,0.0,2.5256462035541194,0.0,0.0,0.5428385416666667,0.5119106090373281,0.0,0.0,1.1474358974358976,0.0,2.3656387665198237,1.1293375394321765,0.7417127071823205,0.0,SG,1.3698866186612095,0.25810380579957354,1.6703073238515285,1.4088020059867643,0.23946172690471784,0.537108957791411,0.3510987733241512,SG,0.0,1.9565411648772633,0.8157691906720245,0.0,1.6387814991684722,0.0,0.5554403414619973,SG,0.0,1.8733971230669444,0.7602715220696935,0.0,1.6445796010248521,0.0,0.6075564016779261,48.0,65.0,0.057990444,0.015450885,0.024854402999999997,0.12114099800000001,0.00942163,0.006772715,0.069941381
66.0,SG,0.3798437660602323,1.5776905371793444,0.43775171760246384,1.7930616205725376,0.5720809628855605,0.6576090824969749,0.0,0.0,2.8864528040618507,0.0,0.0,0.6203869047619047,0.0,0.0,0.7769471907402942,1.0762157382847037,0.8291302110138961,1.9577700136715783,0.70096812792342,1.0230520099066491,0.0,SG,1.374594698008353,0.25677824807249466,1.689460535537118,1.395220354844305,0.23057788164847368,0.5319310408404908,0.35576661358744394,SG,0.44993057007942266,1.687166566127524,0.6298365530601456,0.3554388863741584,1.5686181643407102,0.0,0.642217913590473,SG,0.42077284341288784,1.720664323120905,0.595335291699559,0.28958215206282345,1.5888496774335081,0.0,0.6618035601931486,49.0,66.0,0.02591158,0.011815002,0.013882469,0.142568181,0.018030573,0.00693375,0.07986230700000001
67.0,SG,0.34185938945420913,1.41992148346141,0.5909648187633262,6.051582969432315,0.7723092998955068,0.11836963484945548,0.0,0.0,0.6735056542810985,2.488955223880597,0.0,2.605625,0.0,0.0,0.6008391608391609,1.1015384615384616,0.6411940298507464,5.677533039647578,0.8131230283911671,0.15823204419889506,0.0,SG,1.3722121611279654,0.25232866120469083,1.720892005628821,1.3986382096509926,0.2261828552913969,0.5347024391226993,0.35514997407687376,SG,0.2057894175419776,6.207148858406173,0.8099073534350143,0.3816770999977693,1.4415300971859633,0.0,0.1214795741931157,SG,0.19153094606480148,6.216570219167239,0.8163607374297324,0.3419063060756982,1.4478862156914418,0.0,0.12003059931295977,50.0,67.0,0.020066903,0.026621255,0.134397045,0.130327445,0.019164953000000002,0.006382216,0.023406688999999998
68.0,SG,0.15026786349635565,1.9945385386414456,0.3463530073338176,2.660036470080138,0.36776633328357466,0.02601530436251769,0.0,2.097610062893082,2.0205169628432955,0.0,7.21904761904762,0.0,0.0,0.0,0.12729643238117813,1.4936114732724906,0.5433847710599545,2.245352049578138,0.49767416991926433,0.033523738177732,0.0,SG,1.416059274801537,0.23660469480170573,1.5273892028820961,1.3546066064695228,0.22126542676410735,0.5361716610981595,0.3462313429173607,SG,0.33674053424981987,2.7322582501705455,0.3848631384283922,0.14965717380966573,1.984974389424896,0.0,0.021135467611136816,SG,0.345516380184743,2.6392499098921083,0.3911170500949348,0.1395983255652494,1.9862914548486883,0.0,0.027349675584011905,51.0,68.0,0.21265625100000002,0.010649603,0.038602962000000005,0.217283914,0.004425246,0.006853403,0.042196745
69.0,SG,0.0998129604245866,2.3252284527644798,0.11502964842108539,0.471169476938769,0.03758196106547478,0.10368143198492451,0.0,0.0,2.694022617124394,0.0,0.0,0.0,0.819056974459725,0.0,0.17069294342021615,1.7385392385392389,0.182157394843962,0.43011613936724075,0.051333524519644395,0.089904570567554,0.0,SG,1.4826839984510525,0.23661282647761195,1.309134263886463,1.2326992207767329,0.21911425604440332,0.5331301512392638,0.36367228475976937,SG,0.0,0.5003097376106029,0.040694073196839584,0.08974544734802081,2.3449921378674814,0.0,0.09669688986811567,SG,0.0,0.4496927992378969,0.04353498196783247,0.0919937898867749,2.3417444070800633,0.0,0.10695850642874276,52.0,69.0,0.328840221,0.005466746,0.024404011,0.258681602,8.23e-05,0.007463334,0.032742238
70.0,SG,0.0,2.4253317264092407,0.0,0.38422749012268664,0.030647194440297888,0.0,0.0,0.0,2.8062735595045774,0.0,6.015873015873016,0.0,0.0,0.0,0.0,1.8132320354542577,0.0,0.17523250122369066,0.0418273162752658,0.0,0.0,SG,1.4477987377410624,0.25928986431130063,1.3223837771528384,1.2460190178766979,0.2374520312747456,0.5794042046809816,0.3983725420768737,SG,0.0,0.38608139333857033,0.03126536017842026,0.0,2.4248933967221347,0.0,0.0,SG,0.0,0.3703092766675424,0.03157528928257745,0.0,2.4259515027991942,0.0,0.0,53.0,70.0,0.32146101899999996,0.011565823000000001,0.020104132,0.22262219800000002,0.0063034219999999995,0.006736356,0.054129087
71.0,SG,0.20208436815027137,2.213970528935332,0.0776308464713729,0.0,0.20290556319093775,0.20991659382169445,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.34486941629798773,1.6391941391941394,0.12267742918062748,0.0,0.2765724586364514,0.27246589243432184,0.0,SG,1.43748985341998,0.26142587907036247,1.3050924519650655,1.2371468831013583,0.24218867088251622,0.62119427898773,0.4221883232171684,SG,0.0,0.0,0.2045266407891006,0.2197719396712926,2.223574196465387,0.0,0.20721185376938428,SG,0.0,0.0,0.2050646783760989,0.20544149670888948,2.231242735318491,0.0,0.1969756684251825,54.0,71.0,0.228164143,0.006614623000000001,0.030369384,0.179792868,0.008596406,0.007257599,0.012726075
72.0,SG,0.2279062596361394,1.9343857890633702,0.39397654584221753,0.806877729257642,0.3432485777313364,0.3945654494981849,0.0,0.0,2.245018847603662,0.0,0.0,0.7237847222222222,0.6825474787164374,0.0,0.395288921604711,1.4493927125506074,0.6327572663000786,0.7470438210062601,0.4160717250539598,0.4684501308519919,0.0,SG,1.4393983958149015,0.2888329677953092,1.3410513452707424,1.195587272080808,0.23490144571877894,0.6098500915460122,0.44694545545035236,SG,0.0,0.8635683558244219,0.36345751597848824,0.2361823240135474,1.9763735369191793,0.0,0.4026630622682001,SG,0.0,0.8496838042804655,0.3657472977983239,0.24023993386291845,1.97603100690631,0.0,0.40184604414271935,55.0,72.0,0.097618602,0.012314054,0.004291137,0.131738302,0.010704368,0.006634525,0.022026941
73.0,SG,0.3217500136039615,2.149855545291956,0.37080145491032235,0.0,0.302866392115885,0.11140671515242868,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.5364635364635364,1.5954822954822956,0.5724946695095949,0.0,0.40333483551149163,0.14127861089187055,0.0,SG,1.4588764416361513,0.2818284903049041,1.3591985418034935,1.2055333286812957,0.22702020567992603,0.5539496460245399,0.40846090670275464,SG,0.0,0.0,0.3201525508468092,0.35682536150214017,2.191804575757418,0.0,0.11434068553846691,SG,0.0,0.0,0.32251529323188854,0.3424503391633244,2.2004506403269994,0.0,0.10056766287580936,56.0,73.0,0.19218702699999998,0.011319231,0.032225523,0.153351862,0.01804008,0.006025727,0.029943225
74.0,SG,0.0,1.927358959523441,0.5765510426959279,0.787197784641602,0.6906831137276891,0.05774128529241731,0.5529702229537633,,,,,,,,0.0,1.4328955597248283,0.8796869311976702,0.6923820780058022,0.9089789951527276,0.07236221533486054,0.6774600504625736,SG,1.4583590987998665,0.25964904484861406,1.4191896427729258,1.246795667554859,0.21358492655874192,0.5211663440736196,0.37744614951889816,SG,0.0,0.9416415024460421,0.7312172036471896,0.0,1.982582198129731,0.6023936937205521,0.059989179388585084,SG,0.0,0.8869028485147695,0.7654408490363548,0.0,1.97786134472612,0.5386805275234385,0.05225174769175655,57.0,74.0,0.13547340800000002,0.02560855,0.012437253999999998,0.11309242300000001,0.005280414000000001,0.006453014,0.036724882
