UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
187,240,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Poor,Poorly,Neutral,Agree,Agree,Agree,Neutral,Agree
188,242,,,,,,,,,,,,,,,,,,,,,,,,,,
189,243,Yes,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
190,244,,,,,,,,,,,,,,,,,,,,,,,,,,
191,248,,,,,,,,,,,,,,,,,,,,,,,,,,
192,249,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Worst,Extremely poor,Poorly,Agree,Agree,Disagree,Strongly agree,Disagree,Strongly agree
193,250,No,Yes,Yes,No,No,No,Agree,Neutral,Agree,Strongly agree,,,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
194,251,,,,,,,,,,,,,,,,,,,,,,,,,,
195,252,,,,,,,,,,,,,,,,,,,,,,,,,,
196,253,,,,,,,,,,,,,,,,,,,,,,,,,,
197,254,,,,,,,,,,,,,,,,,,,,,,,,,,
198,255,,,,,,,,,,,,,,,,,,,,,,,,,,
199,256,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Average,Good,Well,Agree,Agree,Agree,Neutral,Neutral,Agree
200,257,,,,,,,,,,,,,,,,,,,,,,,,,,
201,258,Yes,Yes,No,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree
202,259,No,No,Yes,No,No,No,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Average,Average,Average,Neutral,Neutral,Agree,Agree,Disagree,Agree
203,260,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Extremely poor,Average,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
204,261,,,,,,,,,,,,,,,,,,,,,,,,,,
205,262,,,,,,,,,,,,,,,,,,,,,,,,,,
206,265,No,Yes,No,No,No,No,Agree,Agree,Agree,Agree,Disagree,Neutral,,Disagree,Disagree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
207,266,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Well,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
208,267,,,,,,,,,,,,,,,,,,,,,,,,,,
209,268,No,No,No,No,No,No,Neutral,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Average,Good,Well,Neutral,Agree,Agree,Agree,Neutral,Agree
210,269,Yes,Yes,No,Yes,No,No,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Good,Average,Well,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
211,270,No,No,No,No,No,No,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
212,271,,,,,,,,,,,,,,,,,,,,,,,,,,
213,272,,,,,,,,,,,,,,,,,,,,,,,,,,
214,274,,,,,,,,,,,,,,,,,,,,,,,,,,
215,275,,,,,,,,,,,,,,,,,,,,,,,,,,
216,277,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Bad,Poor,Poorly,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
217,278,,,,,,,,,,,,,,,,,,,,,,,,,,
218,279,,,,,,,,,,,,,,,,,,,,,,,,,,
219,280,,,,,,,,,,,,,,,,,,,,,,,,,,
220,282,,,,,,,,,,,,,,,,,,,,,,,,,,
221,283,,,,,,,,,,,,,,,,,,,,,,,,,,
222,284,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Bad,Average,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree
223,285,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
224,286,,,,,,,,,,,,,,,,,,,,,,,,,,
225,287,,,,,,,,,,,,,,,,,,,,,,,,,,
226,288,,,,,,,,,,,,,,,,,,,,,,,,,,
227,289,,,,,,,,,,,,,,,,,,,,,,,,,,
228,291,,,,,,,,,,,,,,,,,,,,,,,,,,
229,292,,,,,,,,,,,,,,,,,,,,,,,,,,
230,293,,,,,,,,,,,,,,,,,,,,,,,,,,
231,294,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
232,296,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Neutral,Agree,Agree,Agree
233,297,Yes,Yes,Yes,Yes,No,Yes,Neutral,Agree,Agree,Strongly agree,Strongly disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Bad,Average,Average,Neutral,Agree,Neutral,Agree,Agree,Agree
234,298,No,No,No,Yes,Yes,No,Agree,Neutral,Agree,Strongly agree,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Good,Good,Very well,Neutral,Agree,Agree,Neutral,Agree,
235,301,No,Yes,Yes,No,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Good,Good,Average,Agree,Agree,Agree,Agree,Agree,Agree
236,303,,,,,,,,,,,,,,,,,,,,,,,,,,
237,304,No,No,No,No,,,Agree,Agree,Agree,Neutral,,,,,,Agree,Agree,Good,Good,Well,Strongly agree,Agree,Agree,Agree,Agree,Agree
238,305,No,Yes,No,,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Average,Average,Average,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree
239,306,,,,,,,,,,,,,,,,,,,,,,,,,,
240,307,No,No,No,No,No,No,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Average,Average,Average,Agree,Strongly agree,Neutral,Disagree,Strongly disagree,Neutral
241,308,No,No,No,No,Yes,No,Strongly agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
242,309,No,No,No,No,Yes,No,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Average,Average,Well,Agree,Agree,Neutral,Disagree,Neutral,Disagree
243,310,Yes,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Agree
244,312,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
245,313,Yes,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly disagree,Average,Average,Average,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
246,315,No,Yes,No,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Good,Good,Very well,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Neutral
247,317,No,No,No,Yes,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree
248,318,No,No,No,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Strongly agree
249,319,,,,,,,,,,,,,,,,,,,,,,,,,,
250,320,No,No,Yes,Yes,Yes,Yes,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Average,Good,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
251,321,No,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Disagree,Agree,Neutral,Agree,Strongly agree,Agree
252,323,No,Yes,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Strongly agree
253,325,Yes,Yes,No,Yes,No,No,Agree,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Average,Average,Well,Agree,Agree,Neutral,Agree,Agree,Agree
254,327,,,,,,,,,,,,,,,,,,,,,,,,,,
255,328,Yes,Yes,Yes,Yes,No,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Well,Agree,Agree,Agree,Neutral,Neutral,Agree
256,329,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Worst,Extremely poor,Very poorly,Strongly disagree,Agree,Agree,,Agree,Agree
257,330,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Average,Average,Average,Disagree,Neutral,Neutral,Agree,Agree,Agree
258,331,,,,,,,,,,,,,,,,,,,,,,,,,,
259,332,,,,,,,,,,,,,,,,,,,,,,,,,,
260,333,No,No,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Average,Neutral,Disagree,Agree,Agree,Agree,Agree
261,334,,,,,,,,,,,,,,,,,,,,,,,,,,
262,335,,,,,,,,,,,,,,,,,,,,,,,,,,
263,336,,,,,,,,,,,,,,,,,,,,,,,,,,
264,337,,,,,,,,,,,,,,,,,,,,,,,,,,
265,338,,,,,,,,,,,,,,,,,,,,,,,,,,
266,339,Yes,Yes,Yes,No,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Neutral,Neutral,Neutral,Agree,Agree,Agree
267,340,,,,,,,,,,,,,,,,,,,,,,,,,,
268,341,,,,,,,,,,,,,,,,,,,,,,,,,,
269,342,Yes,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Average,Well,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree
270,343,Yes,Yes,Yes,Yes,Yes,Yes,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Worst,Extremely poor,Very poorly,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
271,344,,,,,,,,,,,,,,,,,,,,,,,,,,
272,345,No,Yes,No,No,No,No,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Average,Average,Well,Agree,Agree,Neutral,Agree,Agree,Agree
273,346,,,,,,,,,,,,,,,,,,,,,,,,,,
274,347,,,,,,,,,,,,,,,,,,,,,,,,,,
275,348,,,,,,,,,,,,,,,,,,,,,,,,,,
276,349,No,No,No,No,Yes,No,Agree,Agree,Neutral,Agree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Good,Good,Well,Agree,,Neutral,Agree,Agree,Agree
277,350,,,,,,,,,,,,,,,,,,,,,,,,,,
278,351,,,,,,,,,,,,,,,,,,,,,,,,,,
279,352,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree
280,353,No,No,No,No,No,No,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Well,Agree,Agree,Agree,Agree,Neutral,Agree
281,354,Yes,Yes,Yes,Yes,No,Yes,Neutral,Strongly agree,Agree,Agree,Strongly disagree,Disagree,Neutral,Disagree,Disagree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Disagree,Disagree,Disagree,Agree
282,355,No,No,No,No,No,No,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Average,Average,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
283,356,Yes,Yes,No,Yes,No,No,Strongly disagree,Neutral,Agree,Strongly agree,,,,,,Strongly agree,Agree,Average,Average,Average,Neutral,Neutral,Agree,Agree,Agree,Agree
284,357,,,,,,,,,,,,,,,,,,,,,,,,,,
285,358,,,,,,,,,,,,,,,,,,,,,,,,,,
286,359,,,,,,,,,,,,,,,,,,,,,,,,,,
287,361,,,,,,,,,,,,,,,,,,,,,,,,,,
288,362,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Average,Poor,Poorly,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Neutral
289,364,,,,,,,,,,,,,,,,,,,,,,,,,,
290,365,No,No,No,No,Yes,No,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Average,Average,Average,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
291,366,Yes,Yes,No,,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Good,Good,Well,Agree,Strongly agree,Agree,Agree,Agree,Agree
292,367,No,No,No,No,No,No,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Good,Good,Very well,Agree,Agree,Agree,Agree,Agree,Agree
293,368,,,,,,,,,,,,,,,,,,,,,,,,,,
294,369,,,,,,,,,,,,,,,,,,,,,,,,,,
295,370,,,,,,,,,,,,,,,,,,,,,,,,,,
296,371,No,No,Yes,No,No,No,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Good,Good,Very well,Neutral,Neutral,Agree,Agree,Agree,Agree
297,372,,,,,,,,,,,,,,,,,,,,,,,,,,
298,373,Yes,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Bad,Poor,Average,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree
299,374,,,,,,,,,,,,,,,,,,,,,,,,,,
300,375,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Good,Average,Very well,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree
301,376,No,No,No,Yes,Yes,No,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Disagree,Disagree,Neutral,Strongly agree,Agree,Neutral
302,377,,,,,,,,,,,,,,,,,,,,,,,,,,
303,381,No,Yes,Yes,Yes,Yes,No,Strongly agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Average,Average,Average,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral
304,387,Yes,Yes,Yes,No,No,Yes,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Agree,Worst,Poor,Very poorly,Agree,Agree,Strongly agree,Agree,Agree,Agree
305,389,,,,,,,,,,,,,,,,,,,,,,,,,,
306,390,,,,,,,,,,,,,,,,,,,,,,,,,,
307,392,,,,,,,,,,,,,,,,,,,,,,,,,,
308,394,Yes,No,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
309,395,No,Yes,No,No,Yes,Yes,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Average,Good,Well,Agree,Agree,Neutral,Agree,Agree,Agree
310,397,No,No,No,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Average,Well,Agree,Agree,Agree,Agree,Neutral,Agree
311,398,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Average,Average,Well,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
312,399,,,,,,,,,,,,,,,,,,,,,,,,,,
313,400,,,,,,,,,,,,,,,,,,,,,,,,,,
314,401,No,Yes,No,Yes,Yes,No,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Average,Average,Well,Agree,Agree,Neutral,Agree,Agree,Agree
315,403,No,No,No,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
316,404,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Good,Good,Well,Neutral,Neutral,Agree,Strongly agree,Agree,Agree
317,405,,,,,,,,,,,,,,,,,,,,,,,,,,
318,406,,,,,,,,,,,,,,,,,,,,,,,,,,
319,407,,,,,,,,,,,,,,,,,,,,,,,,,,
320,408,No,No,No,No,No,No,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
321,409,,,,,,,,,,,,,,,,,,,,,,,,,,
322,410,,,,,,,,,,,,,,,,,,,,,,,,,,
323,412,,,,,,,,,,,,,,,,,,,,,,,,,,
324,413,,,,,,,,,,,,,,,,,,,,,,,,,,
325,414,No,Yes,No,No,No,Yes,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Disagree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
326,416,,,,,,,,,,,,,,,,,,,,,,,,,,
327,417,,,,,,,,,,,,,,,,,,,,,,,,,,
328,419,,,,,,,,,,,,,,,,,,,,,,,,,,
329,420,,,,,,,,,,,,,,,,,,,,,,,,,,
330,423,,,,,,,,,,,,,,,,,,,,,,,,,,
331,424,No,Yes,No,Yes,No,No,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Average,Good,Well,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral
332,426,,,,,,,,,,,,,,,,,,,,,,,,,,
333,427,No,No,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Good,Good,Average,Neutral,Neutral,Neutral,Neutral,Agree,Agree
334,428,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
335,429,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Disagree,Neutral,Disagree,Disagree,Neutral,Agree
336,430,,,,,,,,,,,,,,,,,,,,,,,,,,
337,431,,,,,,,,,,,,,,,,,,,,,,,,,,
338,433,,,,,,,,,,,,,,,,,,,,,,,,,,
339,434,,,,,,,,,,,,,,,,,,,,,,,,,,
340,437,,,,,,,,,,,,,,,,,,,,,,,,,,
341,438,Yes,Yes,No,No,No,Yes,Agree,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Bad,Poor,Average,Agree,Agree,Agree,Agree,Agree,Agree
342,439,No,No,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
343,440,No,Yes,No,Yes,Yes,No,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Good,Average,Average,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Neutral
344,441,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Good,Average,Disagree,Disagree,Disagree,Neutral,Agree,Agree
345,442,,,,,,,,,,,,,,,,,,,,,,,,,,
346,443,No,No,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Average,Poorly,Neutral,Agree,Agree,Agree,Agree,Agree
347,444,Yes,Yes,No,No,No,No,Agree,Neutral,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Disagree,Agree,Agree,Agree,Agree
348,445,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
349,446,No,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Best,Excellent,Very well,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree
350,448,No,Yes,Yes,No,Yes,Yes,Strongly agree,Agree,,,,,,,,Neutral,Neutral,Average,Average,Average,Neutral,Disagree,,,,
351,451,,,,,,,,,,,,,,,,,,,,,,,,,,
352,452,No,No,No,Yes,Yes,No,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Good,Good,Very well,Agree,Neutral,Neutral,Agree,Agree,Strongly agree
353,453,,,,,,,,,,,,,,,,,,,,,,,,,,
354,454,,,,,,,,,,,,,,,,,,,,,,,,,,
355,455,,,,,,,,,,,,,,,,,,,,,,,,,,
356,456,No,Yes,Yes,Yes,,,Strongly agree,Neutral,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
357,457,No,No,No,No,No,No,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Neutral,Good,Good,Average,Neutral,Agree,Agree,Neutral,Agree,Agree
358,458,No,No,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Strongly agree,Agree,Good,Good,Well,Neutral,Agree,Agree,Neutral,Neutral,Neutral
359,459,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Strongly agree,Agree,Agree,Agree
360,460,No,No,No,No,No,Yes,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Average,Average,,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
361,461,No,Yes,Yes,No,Yes,No,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Good,Good,Well,Neutral,Agree,Agree,Neutral,Neutral,Neutral
362,462,No,Yes,Yes,No,No,No,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Average,Average,Well,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
