UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
180,232,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350363.07,493,13,1,M1G,10/15/2019,,10/16/2019
181,234,,,,,,,,,,,,,,,,,,,5350156.01,143,3,1,M6N,10/15/2019,,10/16/2019
182,235,,,,,,,,,,,,,,,,,,,5350802.01,571,15,1,M1B,10/15/2019,,10/16/2019
183,236,Live with host family or at friend's house,,6,,,1,Single detached house,Less than 1 year,0,1,0,0,0,0,0,1,Owner,"$ 15,000 - 29,999",5350576.05,3467,35,4,L6Z,10/15/2019,1,10/16/2019
184,237,,,,,,,,,,,,,,,,,,,5350402.07,2360,31,3,L3T,10/15/2019,,10/16/2019
185,238,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/15/2019,,10/16/2019
186,239,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,1,0,0,0,0,0,0,0,Unknown,,5350031,18,1,1,M5A,10/15/2019,1,10/16/2019
187,240,Live alone,,,,,0,Apartment or Condo,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5350123,202,4,1,M4V,10/15/2019,1,10/16/2019
188,242,,,,,,,,,,,,,,,,,,,5350378.25,618,16,1,M1X,10/15/2019,3,10/16/2019
189,243,Live with family/parents,Couple with one or more children,4,0,,2,Row/Townhouse (attached),More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350027,269,6,1,M4M,10/15/2019,2,10/17/2019
190,244,,,,,,,,,,,,,,,,,,,5350452.07,2610,27,3,L3Y,10/16/2019,,10/17/2019
191,248,,,,,,,,,,,,,,,,,,,5350335,545,14,1,M1M,10/16/2019,,10/17/2019
192,249,Live with family/parents,Couple with one or more children,5,2,,2,Semi-detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5350378.05,620,16,1,M1B,10/16/2019,,10/17/2019
193,250,Live with partner,Couple with one or more children,3,,,1,Apartment or Condo,1-2 years,1,0,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5350301.04,484,12,1,M2J,10/16/2019,1,10/17/2019
194,251,,,,,,,,,,,,,,,,,,,5350248.02,373,9,1,M9V,10/16/2019,,10/17/2019
195,252,,,,,,,,,,,,,,,,,,,,,,, ,10/16/2019,,10/17/2019
196,253,,,,,,,,,,,,,,,,,,,5350450.03,2619,27,3,L3Y,10/16/2019,,10/17/2019
197,254,,,,,,,,,,,,,,,,,,,5350161,163,3,1,M6E,10/16/2019,,10/17/2019
198,255,,,,,,,,,,,,,,,,,,,5350365,513,13,1,M1G,10/16/2019,,10/17/2019
199,256,Live with family/parents,Couple with one or more children,4,2,,0,Apartment or Condo,2-3 years,1,0,0,0,0,0,0,0,Tenant,,5350346.01,531,13,1,M1K,10/16/2019,1,10/17/2019
200,257,,,,,,,,,,,,,,,,,,,5350802.02,571,15,1,M1C,10/16/2019,,10/17/2019
201,258,Live with family/parents,Single person with one or more children,2,0,,0,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350299.02,442,11,1,M2N,10/16/2019,,10/17/2019
202,259,Live with host family or at friend's house,,6,,,1,I don't know,Less than 1 year,0,1,0,1,1,0,0,0,Unknown,I don't know,5350347,534,13,1,M1L,10/16/2019,1,10/18/2019
203,260,Live with partner,Couple with one or more children,4,,,1,Row/Townhouse (attached),1-2 years,0,0,0,1,0,0,0,1,Unknown,I don't know,5350378.07,579,16,1,M1S,10/16/2019,2,10/18/2019
204,261,,,,,,,,,,,,,,,,,,,5350341.02,538,13,1,M1L,10/17/2019,,10/18/2019
205,262,,,,,,,,,,,,,,,,,,,5350364.02,514,13,1,M1G,10/17/2019,,10/18/2019
206,265,Live with family/parents,Couple with one or more children,3,1,,1,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Owner,,5350812,1082,21,2,L1S,10/17/2019,1,10/18/2019
207,266,Live with family/parents,Couple with one or more children,5,0,,1,Row/Townhouse (attached),Less than 1 year,0,1,0,1,1,1,1,0,Owner,"$ 30,000 - 39,999",5350378.06,619,16,1,M1B,10/17/2019,1,10/18/2019
208,267,,,,,,,,,,,,,,,,,,,5350528.4,3619,36,4,L5W,10/17/2019,,10/18/2019
209,268,Live alone,,,,,0,Row/Townhouse (attached),1-2 years,0,1,0,0,0,0,0,0,Owner,"Less than $ 14,999",5350374.02,584,16,1,M1T,10/17/2019,,10/18/2019
210,269,Live with family/parents,Non-family adults residing together,10,0,,4,Row/Townhouse (attached),Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999", ,,,, ,10/17/2019,,10/18/2019
211,270,Live with roommates,,,,3,0,On-campus residence,2-3 years,0,0,0,0,0,0,0,1,Tenant,,5350363.07,493,13,1,M1G,10/17/2019,1,10/18/2019
212,271,,,,,,,,,,,,,,,,,,,5350368.01,490,13,1,M1P,10/17/2019,,10/18/2019
213,272,,,,,,,,,,,,,,,,,,,5350411.12,2100,33,3,L6A,10/17/2019,,10/18/2019
214,274,,,,,,,,,,,,,,,,,,, ,8706,89,18,K0M,10/18/2019,,10/19/2019
215,275,,,,,,,,,,,,,,,,,,,5350411.08,2097,33,3,L4K,10/18/2019,,10/19/2019
216,277,Live with roommates,,,,3,0,Semi-detached house,1-2 years,0,0,0,0,0,0,0,1,Tenant,"Less than $ 14,999",5350093,94,2,1,M6G,10/17/2019,3,10/19/2019
217,278,,,,,,,,,,,,,,,,,,,5350364.01,495,13,1,M1G,10/18/2019,,10/19/2019
218,279,,,,,,,,,,,,,,,,,,,,,,, ,10/18/2019,,10/19/2019
219,280,Live with partner,Couple,2,,,2,Single detached house,More than 10 years,0,1,0,0,0,1,0,1,Owner,"$ 100,000 - 124,999", ,8601,129,17,L0L,10/18/2019,,10/19/2019
220,282,,,,,,,,,,,,,,,,,,,,,,, ,10/18/2019,,10/19/2019
221,283,,,,,,,,,,,,,,,,,,,5350376.11,588,16,1,M1W,10/18/2019,,10/19/2019
222,284,Live with roommates,,,,3,0,I don't know,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,I don't know,5350360,568,15,1,M1E,10/18/2019,1,10/19/2019
223,285,Live with family/parents,Non-family adults residing together,5,0,,1,Apartment or Condo,Less than 1 year,0,0,1,0,0,0,1,0,Tenant,"$ 30,000 - 39,999",5350576.2,3419,35,4,L6R,10/18/2019,1,10/19/2019
224,286,,,,,,,,,,,,,,,,,,,5350180,250,6,1,M4C,10/18/2019,,10/19/2019
225,287,,,,,,,,,,,,,,,,,,,5350278,183,4,1,M6B,10/18/2019,,10/19/2019
226,288,,,,,,,,,,,,,,,,,,, ,,,, ,10/18/2019,,10/19/2019
227,289,,,,,,,,,,,,,,,,,,,5350362.02,574,15,1,M1C,10/18/2019,,10/19/2019
228,291,,,,,,,,,,,,,,,,,,,,,,, ,10/18/2019,,10/19/2019
229,292,Live alone,,,,,0,Apartment or Condo,More than 10 years,0,1,0,0,0,0,0,0,,,5350035,51,1,1,M5G,10/18/2019,,10/19/2019
230,293,,,,,,,,,,,,,,,,,,,5320105.07,1124,22,2,L1R,10/19/2019,,10/20/2019
231,294,Live alone,,,,,1,Prefer not to answer,Less than 1 year,0,0,0,0,1,1,1,0,Tenant,,5350528.22,3493,35,4,L6Y,10/19/2019,,10/20/2019
232,296,Live with partner,Couple,2,,,1,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,"$ 150,000 - 199,999",5350401.18,2405,31,3,L6G,10/19/2019,,10/20/2019
233,297,Live with family/parents,Prefer not to answer,8,0,,3,Row/Townhouse (attached),Less than 1 year,1,0,0,0,0,0,0,0,Unknown,I don't know,5350562.02,3362,35,4,L6S,10/18/2019,1,10/20/2019
234,298,Live with family/parents,Couple with one or more children,3,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 15,000 - 29,999",5350378.07,579,16,1,M1S,10/19/2019,1,10/20/2019
235,301,Live with host family or at friend's house,,7,,,0,I don't know,Less than 1 year,0,1,0,1,0,0,0,0,Owner,I don't know,5350095,103,2,1,M6G,10/19/2019,,10/21/2019
236,303,,,,,,,,,,,,,,,,,,,,,,, ,10/20/2019,,10/21/2019
237,304,Live alone,,,,,0,Single detached house,More than 10 years,0,1,0,0,0,0,0,0,Owner,,5350336,544,14,1,M1N,10/20/2019,,10/21/2019
238,305,Live with host family or at friend's house,,5,,,4,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Owner,"$ 15,000 - 29,999",5350516.24,3635,36,4,L5L,10/20/2019,,10/21/2019
239,306,,,,,,,,,,,,,,,,,,,5350375.02,586,16,1,M1T,10/20/2019,,10/21/2019
240,307,Live alone,,,,,0,On-campus residence,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 15,000 - 29,999",5350363.07,493,13,1,M1G,10/20/2019,,10/21/2019
241,308,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,1,0,0,0,1,1,Tenant,,5350128.02,210,4,1,M4S,10/20/2019,1,10/21/2019
242,309,Live with family/parents,Couple with one or more children,4,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350363.07,493,13,1,M1G,10/21/2019,,10/22/2019
243,310,Live with family/parents,Other,3,0,,1,Apartment or Condo,More than 10 years,0,1,0,0,0,0,1,0,Tenant,"Less than $ 14,999",5350007.02,110,2,1,M6K,10/21/2019,,10/22/2019
244,312,Live with family/parents,Prefer not to answer,4,2,,1,Row/Townhouse (attached),More than 10 years,0,0,0,0,0,0,0,1,Tenant,Prefer not to answer,5350378.17,621,16,1,M1B,10/22/2019,1,10/23/2019
245,313,Live with family/parents,Couple with one or more children,3,0,,1,Apartment or Condo,4-5 years,1,0,0,0,0,0,0,1,Tenant,I don't know,5350304.01,467,12,1,M2J,10/23/2019,,10/24/2019
246,315,Live with family/parents,Couple with one or more children,4,0,,1,Apartment or Condo,More than 10 years,1,0,0,0,0,0,0,0,Tenant,"$ 80,000 - 89,999",5350272.02,233,5,1,M3A,10/27/2019,2,10/28/2019
247,317,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,0,1,1,1,1,1,1,0,Owner,,5350576.56,3448,35,4,L6P,10/27/2019,,10/28/2019
248,318,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,0,0,1,0,0,0,0,Tenant,,5350355.05,520,13,1,M1J,10/27/2019,,10/28/2019
249,319,,,,,,,,,,,,,,,,,,,5350360,568,15,1,M1E,10/27/2019,,10/28/2019
250,320,Live with partner,Prefer not to answer,4,,,2,Single detached house,More than 10 years,1,1,0,1,0,0,0,0,Unknown,Prefer not to answer,5350356,517,13,1,M1J,10/27/2019,,10/28/2019
251,321,Live with family/parents,Couple with one or more children,5,0,,1,Row/Townhouse (attached),Less than 1 year,0,0,1,0,0,0,0,0,Owner,,5350364.01,495,13,1,M1G,10/27/2019,,10/28/2019
252,323,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,1,Tenant,,5350378.03,578,16,1,M1B,10/27/2019,2,10/28/2019
253,325,Live with family/parents,Other,5,3,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350413.02,2073,33,3,L4H,10/27/2019,,10/28/2019
254,327,,,,,,,,,,,,,,,,,,,5350304.01,467,12,1,M2J,10/27/2019,,10/28/2019
255,328,Live with roommates,,,,3,0,On-campus residence,1-2 years,0,0,0,1,0,0,1,0,Tenant,,5350363.07,493,13,1,M1G,10/27/2019,2,10/28/2019
256,329,Live with family/parents,Couple with one or more children,5,0,,8,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350451.01,2615,27,3,L3Y,10/27/2019,,10/29/2019
257,330,Live with family/parents,Couple with one or more children,8,3,,3,"Other (Ex: mobile home, chalet...)",2-3 years,0,0,0,1,0,0,0,0,Unknown,"$ 15,000 - 29,999",5350803.04,1034,20,2,L1V,10/27/2019,,10/28/2019
258,331,,,,,,,,,,,,,,,,,,,5350528.36,3324,35,4,L6Y,10/27/2019,,10/28/2019
259,332,,,,,,,,,,,,,,,,,,,5350401.18,2406,31,3,L6G,10/27/2019,,10/28/2019
260,333,Live with roommates,,,,1,0,Single detached house,1-2 years,0,1,0,1,0,0,0,0,Tenant,"Less than $ 14,999",5350366,512,13,1,M1H,10/27/2019,,10/28/2019
261,334,Live with roommates,,,,,,,,,,,,,,,,,,5350036,67,1,1,M5T,10/27/2019,,10/28/2019
262,335,,,,,,,,,,,,,,,,,,,5050048,,,,K1P,10/27/2019,,10/28/2019
263,336,,,,,,,,,,,,,,,,,,,5350194.04,222,4,1,M4H,10/27/2019,,10/28/2019
264,337,,,,,,,,,,,,,,,,,,,5350805.12,1060,21,2,L1T,11/12/2019,,11/13/2019
265,338,,,,,,,,,,,,,,,,,,,5350263.02,242,5,1,M3C,10/27/2019,,10/28/2019
266,339,Live with family/parents,Single person with one or more children,3,0,,0,Semi-detached house,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350180,250,6,1,M4C,10/28/2019,,10/29/2019
267,340,,,,,,,,,,,,,,,,,,,5350575.03,3361,35,4,L6V,10/28/2019,,10/29/2019
268,341,,,,,,,,,,,,,,,,,,,5350190.01,249,6,1,M4C,10/28/2019,1,10/29/2019
269,342,Live alone,,,,,0,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5320014.01,1187,23,2,L1G,10/29/2019,1,10/30/2019
270,343,Live with roommates,,,,3,2,Apartment or Condo,Less than 1 year,0,1,0,0,0,1,0,0,Tenant,"$ 70,000 - 79,999",5320014.01,1187,23,2,L1G,10/28/2019,1,10/29/2019
271,344,,,,,,,,,,,,,,,,,,,5350355.02,518,13,1,M1J,10/28/2019,,10/29/2019
272,345,Live with roommates,,,,4,0,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,"$ 40,000 - 49,999",5350365,496,13,1,M1G,10/28/2019,1,10/29/2019
273,346,,,,,,,,,,,,,,,,,,,5350411.23,2098,33,3,L6A,10/28/2019,,10/29/2019
274,347,,,,,,,,,,,,,,,,,,,5350195.01,219,4,1,M4G,10/28/2019,,10/29/2019
275,348,,,,,,,,,,,,,,,,,,,5350035,53,1,1,M5G,10/28/2019,,10/29/2019
276,349,Live with partner,Couple,2,,,0,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5350341.02,538,13,1,M1L,10/28/2019,,10/29/2019
277,350,,,,,,,,,,,,,,,,,,,5350527.03,3854,36,4,L4Z,10/28/2019,,10/29/2019
278,351,,,,,,,,,,,,,,,,,,,5350194.04,222,4,1,M4H,10/28/2019,,10/29/2019
279,352,Live with family/parents,Couple with one or more children,3,3,,1,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,"$ 60,000 - 69,999",5350531.02,3629,36,4,L4T,10/28/2019,,10/29/2019
280,353,Live with family/parents,Prefer not to answer,3,0,,1,Apartment or Condo,2-3 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5350250.04,383,9,1,M9V,10/28/2019,3,10/29/2019
281,354,Live alone,,,,,1,Apartment or Condo,1-2 years,0,0,0,0,0,0,0,1,Tenant,,5350528.26,3833,36,4,L5R,10/28/2019,1,10/29/2019
282,355,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,"$ 100,000 - 124,999",5350363.07,493,13,1,M1G,10/28/2019,,11/14/2019
283,356,Live with partner,Couple,2,,,1,Apartment or Condo,2-3 years,0,0,0,0,0,0,0,1,Tenant,I don't know,5350263.04,243,5,1,M3C,10/28/2019,1,10/29/2019
284,357,,,,,,,,,,,,,,,,,,,5350400.23,2449,31,3,L3S,10/28/2019,,10/29/2019
285,358,,,,,,,,,,,,,,,,,,,5350363.07,493,13,1,M1G,10/28/2019,,10/29/2019
286,359,,,,,,,,,,,,,,,,,,,5350357.02,515,13,1,M1G,10/28/2019,,10/29/2019
287,361,,,,,,,,,,,,,,,,,,,5350316.06,390,10,1,M3N,10/28/2019,,10/29/2019
288,362,Live with family/parents,Prefer not to answer,3,1,,1,Apartment or Condo,6-10 years,1,1,0,0,0,0,0,1,Tenant,,5350317.03,431,11,1,M2R,10/28/2019,1,10/29/2019
289,364,,,,,,,,,,,,,,,,,,,5350217,304,8,1,M8Y,10/29/2019,,10/30/2019
290,365,Live with family/parents,Other,6,0,,2,Semi-detached house,2-3 years,1,1,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350378.05,620,16,1,M1B,11/13/2019,,11/14/2019
291,366,Live with host family or at friend's house,,6,,,2,Prefer not to answer,Less than 1 year,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350316.01,389,10,1,M3N,10/28/2019,2,10/30/2019
292,367,Live with family/parents,Prefer not to answer,3,1,,1,Prefer not to answer,More than 10 years,0,0,0,0,0,0,0,1,Owner,,5350368.01,490,13,1,M1P,10/29/2019,,11/19/2019
293,368,,,,,,,,,,,,,,,,,,,5350576.06,3378,35,4,L6Z,10/29/2019,,10/30/2019
294,369,,,,,,,,,,,,,,,,,,,,,,, ,10/29/2019,,10/30/2019
295,370,,,,,,,,,,,,,,,,,,,5350810.03,1096,21,2,L1S,10/29/2019,,10/30/2019
296,371,Live with partner,Couple with one or more children,4,,,1,Apartment or Condo,1-2 years,0,0,0,0,0,0,0,1,Tenant,,5350312.04,401,10,1,M3N,10/29/2019,1,10/30/2019
297,372,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,10/29/2019,,10/30/2019
298,373,Live with roommates,,,,2,0,I don't know,Less than 1 year,0,1,0,0,0,0,0,1,Tenant,I don't know,5350107,148,3,1,M6N,10/29/2019,,10/30/2019
299,374,,,,,,,,,,,,,,,,,,,5350450.06,2618,27,3,L3X,10/29/2019,,10/30/2019
300,375,Live with host family or at friend's house,,2,,,0,Row/Townhouse (attached),Less than 1 year,0,1,0,1,1,0,1,1,Tenant,,5350378.02,580,16,1,M1S,10/29/2019,4,10/30/2019
301,376,Live with family/parents,Couple with one or more children,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,Prefer not to answer,5350336,544,14,1,M1N,10/29/2019,1,10/30/2019
302,377,,,,,,,,,,,,,,,,,,,5350378.04,613,16,1,M1B,11/14/2019,,11/15/2019
303,381,Live with family/parents,Other,4,0,,0,Single detached house,2-3 years,0,1,1,0,0,0,0,0,Tenant,,5350364.01,495,13,1,M1G,11/2/2019,,11/20/2019
304,387,Live with family/parents,Couple with one or more children,4,1,,1,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5350168,175,3,1,M6C,11/19/2019,4,11/20/2019
305,389,,,,,,,,,,,,,,,,,,,5350136.01,211,4,1,M4P,10/30/2019,,10/31/2019
306,390,,,,,,,,,,,,,,,,,,,,,,, ,10/30/2019,,10/31/2019
307,392,,,,,,,,,,,,,,,,,,,5350065.02,21,1,1,M4X,10/30/2019,,10/31/2019
308,394,Live alone,,,,,0,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5350295,413,10,1,M3M,10/30/2019,1,10/31/2019
309,395,Live with family/parents,Other,6,2,,2,Single detached house,4-5 years,0,1,1,0,1,0,0,0,Tenant,I don't know,5350376.13,591,16,1,M1W,10/30/2019,3,10/31/2019
310,397,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,0,1,0,0,1,1,0,0,Tenant,"$ 90,000 - 99,999",5350362.02,574,15,1,M1C,10/30/2019,1,10/31/2019
311,398,Live with partner,Couple,2,,,0,Semi-detached house,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5350378.06,619,16,1,M1B,10/30/2019,1,10/31/2019
312,399,,,,,,,,,,,,,,,,,,,5350401.18,2406,31,3,L6G,11/19/2019,,11/20/2019
313,400,,,,,,,,,,,,,,,,,,,5350369,499,13,1,M1P,10/30/2019,,10/31/2019
314,401,Live with family/parents,Other,2,0,,3,Single detached house,Less than 1 year,0,1,0,0,0,1,0,1,Owner,"$ 60,000 - 69,999",5350362.04,575,15,1,M1B,10/30/2019,4,10/31/2019
315,403,Live with family/parents,Single person with one or more children,4,2,,1,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Tenant,,5350347,534,13,1,M1L,10/30/2019,1,10/31/2019
316,404,Live with family/parents,Other,2,0,,2,Single detached house,2-3 years,0,1,0,0,0,0,0,0,Owner,I don't know,5320105.1,1125,23,2,L1R,10/30/2019,6,10/31/2019
317,405,,,,,,,,,,,,,,,,,,,5350345,533,13,1,M1K,10/30/2019,,10/31/2019
318,406,,,,,,,,,,,,,,,,,,,5350366,512,13,1,M1H,10/30/2019,,10/31/2019
319,407,,,,,,,,,,,,,,,,,,,5350365,513,13,1,M1G,10/30/2019,,10/31/2019
320,408,Live with family/parents,Couple with one or more children,4,0,,1,Row/Townhouse (attached),4-5 years,0,0,1,0,0,0,0,0,Tenant,"$ 70,000 - 79,999",5350378.05,620,16,1,M1B,10/30/2019,1,10/31/2019
321,409,,,,,,,,,,,,,,,,,,,,,,, ,10/30/2019,,10/31/2019
322,410,,,,,,,,,,,,,,,,,,,5350173,140,3,1,M6M,10/31/2019,,11/1/2019
323,412,,,,,,,,,,,,,,,,,,,5350005,110,2,1,M6K,10/31/2019,,11/1/2019
324,413,,,,,,,,,,,,,,,,,,,5350300,454,11,1,M2N,10/31/2019,,11/1/2019
325,414,Live with partner,Couple with one or more children,3,,,0,"Other (Ex: mobile home, chalet...)",Less than 1 year,0,1,0,1,1,0,0,0,Tenant,,5350297.02,426,11,1,M3H,10/31/2019,,11/1/2019
326,416,,,,,,,,,,,,,,,,,,,5350800.01,1050,20,2,L1W,10/31/2019,,11/1/2019
327,417,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
328,419,,,,,,,,,,,,,,,,,,,5350340,537,13,1,M1L,10/31/2019,,11/1/2019
329,420,,,,,,,,,,,,,,,,,,,5350319,445,11,1,M2M,10/31/2019,,11/1/2019
330,423,,,,,,,,,,,,,,,,,,,5320103,1142,22,2,L1N,10/31/2019,,11/1/2019
331,424,Live with partner,Couple,1,,,0,Apartment or Condo,Less than 1 year,0,0,0,1,1,0,1,0,Tenant,"$ 40,000 - 49,999",5350126,216,4,1,M4S,10/31/2019,1,11/1/2019
332,426,,,,,,,,,,,,,,,,,,,5320103,1142,22,2,L1N,10/31/2019,,11/1/2019
333,427,Live with family/parents,Couple with one or more children,9,4,,2,Single detached house,2-3 years,0,1,0,0,0,0,0,1,Owner,Prefer not to answer,5350360,568,15,1,M1E,10/31/2019,,11/1/2019
334,428,Live with roommates,,,,4,2,On-campus residence,Less than 1 year,0,0,0,1,1,1,0,0,Tenant,"$ 50,000 - 59,999",5350363.07,493,13,1,M1G,10/31/2019,,11/1/2019
335,429,Live with family/parents,Single person with one or more children,4,0,,3,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,I don't know,5320101.04,1134,22,2,L1N,11/1/2019,4,11/3/2019
336,430,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
337,431,,,,,,,,,,,,,,,,,,,5350422.02,2242,29,3,L4C,11/1/2019,,11/2/2019
338,433,,,,,,,,,,,,,,,,,,,,,,, ,11/1/2019,,11/2/2019
339,434,,,,,,,,,,,,,,,,,,,5350402.06,2353,31,3,L3T,11/1/2019,,11/2/2019
340,437,,,,,,,,,,,,,,,,,,,5350354,521,13,1,M1J,11/2/2019,,11/3/2019
341,438,Live with family/parents,Other,4,0,,3,Single detached house,1-2 years,0,0,0,0,0,0,0,1,Owner,,5350403.1,2417,31,3,L6C,11/2/2019,,11/3/2019
342,439,Live with partner,Other,4,,,2,Single detached house,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,I don't know,5350026,266,6,1,M4L,11/2/2019,3,11/4/2019
343,440,Live with family/parents,Single person with one or more children,3,0,,1,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5350811,1088,21,2,L1S,11/3/2019,,11/4/2019
344,441,Live with partner,Couple,2,,,1,Apartment or Condo,1-2 years,0,1,0,1,1,0,1,0,Tenant,Prefer not to answer,5350136.02,211,4,1,M4P,11/3/2019,1,11/4/2019
345,442,,,,,,,,,,,,,,,,,,,5350361.02,570,15,1,M1C,11/3/2019,,11/4/2019
346,443,Live with partner,Couple,2,,,0,Apartment or Condo,2-3 years,0,1,0,1,0,0,0,0,Tenant,,5350354,521,13,1,M1J,11/3/2019,,11/4/2019
347,444,Live with family/parents,Couple with one or more children,3,1,,1,Apartment or Condo,1-2 years,0,0,0,1,1,0,0,0,Tenant,,5350054,101,2,1,M6H,11/3/2019,1,11/4/2019
348,445,Live with family/parents,Couple,2,0,,0,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350529.01,3712,36,4,L4T,11/4/2019,,11/5/2019
349,446,Live with roommates,,,,2,1,Single detached house,Less than 1 year,0,1,0,0,0,0,0,1,Owner,"Less than $ 14,999",5390102.03,6188,56,11,L3B,11/3/2019,,11/4/2019
350,448,Live alone,,,,,0,Apartment or Condo,More than 10 years,0,1,0,0,0,0,0,0,Tenant,,5350370.01,487,13,1,M1P,11/3/2019,,11/4/2019
351,451,,,,,,,,,,,,,,,,,,,5350338,541,14,1,M1N,11/19/2019,,11/20/2019
352,452,Live with family/parents,Couple with one or more children,4,1,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350805.09,1069,21,2,L1Z,11/3/2019,2,11/4/2019
353,453,,,,,,,,,,,,,,,,,,,5350528.31,3324,35,4,L6Y,11/3/2019,,11/4/2019
354,454,,,,,,,,,,,,,,,,,,,5320105.15,1117,22,2,L1R,11/3/2019,,11/4/2019
355,455,,,,,,,,,,,,,,,,,,,5350363.07,493,13,1,M1G,11/3/2019,,11/4/2019
356,456,Live alone,,,,,0,Apartment or Condo,1-2 years,1,0,1,1,1,0,1,0,Tenant,,5350030,17,1,1,M5A,11/3/2019,3,11/4/2019
357,457,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,0,1,1,0,1,1,Owner,I don't know,5350080.02,251,6,1,M4C,11/3/2019,,11/20/2019
358,458,Live with roommates,,,,4,2,Single detached house,2-3 years,0,1,0,1,0,0,0,0,Tenant,"$ 100,000 - 124,999",5350362.02,574,15,1,M1C,11/3/2019,1,11/4/2019
359,459,Live with roommates,,,,3,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350363.07,493,13,1,M1G,11/3/2019,1,11/4/2019
360,460,Live with family/parents,Couple with one or more children,5,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350161,163,3,1,M6E,11/3/2019,,11/4/2019
361,461,Live with family/parents,Couple with one or more children,6,0,,4,I don't know,Less than 1 year,0,0,0,1,0,0,0,1,Owner,,5350336,544,14,1,M1N,11/3/2019,,11/4/2019
362,462,Live with family/parents,Other,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350094,95,2,1,M6G,11/3/2019,5,11/4/2019
