Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
1195,3655,0.120190553,0.338063295,0.017497216,0.024738897,0.012404233,0.008958302,0.203751887
1196,3656,0.177648564,0.053449315,0.022184266,0.137246482,0.023264923,0.185378694,0.126882271
1197,3657,0.117240367,0.323310554,0.016846595,0.162982958,0.012367209,0.010694307,0.329145034
1198,3659,0.134220743,0.437404639,0.176741037,0.150145103,0.022386338,0.015272782,0.29212071
1199,3660,0.261344848,0.183873805,0.026074685,0.161315176,0.026611527,0.017185421,0.676405462
1200,3662,0.190954085,0.383896654,0.017967395,0.013060523,0.013668257,0.051137574,0.225505014
1201,3663,0.175075709,0.413543108,0.01442031,0.044870376,0.006192046,0.006691344,0.166293323
1202,3664,0.128051612,0.158742244,0.019051213,0.041781855,0.009927572,0.007201805,0.036291898
1203,3665,0.111092054,0.034775137,0.052563325,0.161615815,0.017632632,0.01077046,0.039908857
1204,3666,0.272257796,0.094516149,0.019055093,0.135049484,0.011123721,0.007833012,0.080703989
1205,3667,0.012117356,0.157230559,0.018109258,0.140738727,0.011819444,0.008395585,0.066933475
1206,3668,0.110717619,0.184759654,0.020853938,0.178243842,0.01689793,0.010527962,0.055921978
1207,3669,0.066509521,0.017923368,0.02900762,0.027010492,0.016221406,0.010646625,0.019436072
1208,3670,0.125751842,0.144121316,0.019140615,0.117381809,0.015219417,0.048756593,0.113408898
1209,3671,0.098175205,0.002950034,0.031464964,0.079331827,0.086401161,0.011711771,0.090261009
1210,3672,0.004097491,0.100302628,0.020674547,0.038649936,0.018352543,0.011442045,0.092580919
1211,3673,0.15401287,0.347192231,0.024541428,0.01356275,0.016318565,0.009294787,0.156587332
1212,3674,0.134200079,0.088013712,0.023795364,0.089577784,0.017670633,0.140015208,0.013503932
1213,3675,0.010447572,0.047046969,0.023819515,0.089282015,0.017008627,0.010402124,0.074651147
1214,3676,0.111768974,0.375243339,0.024958295,0.146687164,0.018052781,0.010966703,0.062809422
1215,3677,0.140269282,0.249026434,0.059766066,0.053936262,0.01594933,0.010046516,0.08859111
1216,3678,0.05845363,0.079586273,0.027793246,0.127474558,0.018242724,0.107403438,0.050802124
1217,3679,0.177380518,0.070365677,0.019337622,0.007868521,0.008522739,0.005834414,0.132841095
1218,3680,0.017001043,0.166778212,0.025124959,0.005840453,0.015170216,0.008784123,0.204696921
1219,3681,0.033582164,0.10001641,0.024235547,0.181971588,0.016788192,0.010127601,0.064386001
1220,3682,0.397966967,0.08191737,0.020869598,0.133539131,0.017923562,0.011569205,0.132148101
1221,3683,0.248170019,0.20229566,0.202789312,0.101803103,0.015881548,0.010514349,0.23232216
1222,3684,0.076491729,0.129896111,0.015218147,0.299141591,0.010571586,0.007962785,0.211984691
1223,3685,0.033950839,0.051382202,0.01979893,0.132556055,0.016814338,0.010868284,0.067643139
1224,3686,0.068183774,0.17786257,0.023157866,0.109264739,0.018823313,0.02996282,0.148799964
1225,3687,0.238108879,0.285208496,0.023890865,0.054307207,0.022381144,0.013386173,0.041748641
1226,3688,0.084372088,0.102001037,0.11425871,0.002422543,0.019580723,0.033285358,0.148014835
1227,3689,0.025192953,0.177789635,0.041561619,0.055759921,0.018594493,0.050914033,0.022955603
1228,3690,0.022005108,0.035167985,0.022062179,0.010272986,0.020131377,0.024715069,0.020368377
1229,3691,0.010390037,0.051055093,0.020507667,0.194411353,0.017061607,0.010924114,0.084472836
1230,3692,0.05297333,0.175948699,0.017906692,0.488683338,0.014023495,0.009509838,0.218321284
1231,3694,0.054058941,0.04745279,0.019406738,0.028435435,0.021219169,0.012439308,0.044889697
1232,3695,0.232694968,0.155757913,0.023216252,0.143630932,0.025820394,0.015432691,0.596553151
1233,3698,0.062083727,0.06374279,0.02289859,0.02809687,0.017710895,0.01088057,0.149219702
1234,3702,0.246389887,0.331999043,0.973493433,0.157036238,0.020133119,0.011875352,0.206059795
1235,3707,0.254432592,0.334557939,0.025528702,0.344319247,0.020191919,0.011910034,0.302301939
1236,3710,0.26091958,0.655859056,0.026179579,0.159650083,0.018375938,0.010837592,0.179896284
1237,3711,0.055500562,0.231925361,0.018260851,0.372554039,0.011116998,0.007576208,0.159175183
1238,3712,0.315496085,0.310469391,0.024092654,0.134171793,0.016376804,0.009812583,0.542075724
1239,3714,0.024608136,0.013630368,0.047000829,0.116006237,0.019305603,0.026196823,0.012525214
1240,3715,0.095943282,0.267588376,0.023918843,0.056053045,0.015595236,0.009100012,0.06697796
1241,3716,0.191133862,0.206949128,0.068924764,0.141728248,0.076624814,0.008738632,0.020732567
1242,3717,0.209020474,0.005338319,0.02078954,0.37689656,0.010587717,0.00697886,0.12418165
1243,3718,0.034913236,0.031756171,0.020895201,0.030584233,0.013186277,0.007994376,0.014648687
1244,3719,0.193173099,0.049820949,0.023033981,0.075071492,0.015264911,0.008991374,0.265713909
1245,3720,0.245662285,0.229431483,0.142078136,0.184597605,0.015939384,0.009448899,0.17380631
1246,3722,0.125390483,0.188176675,0.026914845,0.021276674,0.018892035,0.01078632,0.391437031
1247,3723,0.246026342,0.400344659,0.024584562,0.60210286,0.01504939,0.009105716,0.093007809
1248,3724,0.275520547,0.312926541,0.027644579,0.58141607,0.019404249,0.238951445,0.184871599
1249,3809,0.12608098,0.024779063,0.026000677,0.025183694,0.027549811,0.03512258,0.139372022
1250,3810,0.100497421,0.009634564,0.005106845,0.077428104,0.018912592,0.034710542,0.002743648
1251,3811,0.201422322,0.083266029,0.030516643,0.182842599,0.020588212,0.011432432,0.002149019
1252,3812,0.171180207,0.035391129,0.028009026,0.099353562,0.048757176,0.056432894,0.03003673
1253,3813,0.192073695,0.089660919,0.019684749,0.123109048,0.010374478,0.006582863,0.121983476
1254,3814,0.180624246,0.242214669,0.023187196,0.039999286,0.014295988,0.008402644,0.05570388
1255,3816,0.734321853,0.338998035,0.02676605,0.162561729,0.018711085,0.010561589,0.176723364
1256,3819,0.407495885,0.231493316,0.011821527,0.09442978,0.000734129,0.001700561,0.067316572
1257,3820,0.124581501,0.005454278,0.026712484,0.082736886,0.015719357,0.009122862,0.087945039
1258,3830,0.144709378,0.030475256,0.028496477,0.071890496,0.01713255,0.00866137,0.096634023
1259,3832,0.144510829,0.219821921,0.028477524,0.322004834,0.017268907,0.008655584,0.096729931
1260,3833,0.697008632,0.263939983,0.033885777,0.200753835,0.021564387,0.010347995,0.166516655
1261,3836,0.363675431,0.069393286,0.033885762,0.200753884,0.021564378,0.010347998,0.166516695
1262,3837,0.302829402,0.264333337,0.033867663,0.20064652,0.02155286,0.010342464,0.833572245
1263,3838,0.051972198,0.325536478,0.03221286,0.184791297,0.015686404,0.008171594,0.136646521
1264,3840,0.238101144,0.504489759,0.028867081,0.152866052,0.003930459,0.003818785,0.076906239
1265,3841,0.074717814,0.12861377,0.026700056,0.170561308,0.151011388,0.008099163,0.148982445
1266,3842,0.199503707,0.197114325,0.029312973,0.057346728,0.011431182,0.006477751,0.106958017
1267,3843,0.302829402,0.735666663,0.033867663,0.20064652,0.02155286,0.010342464,0.166427755
1268,3847,0.023336901,0.220243445,0.022447294,0.146842596,0.008446059,0.005449461,0.380091955
1269,3848,0.307802505,0.252252125,0.034423842,0.203941563,0.021906804,0.010512309,0.830839147
1270,3849,0.086090506,0.226627692,0.027223347,0.170102496,0.014889147,0.325784252,0.199148936
1271,3851,0.147366478,0.092287883,0.136707471,0.181738192,0.01789288,0.008923162,0.01676817
1272,3852,0.103264507,0.025333089,0.030878701,0.155993323,0.015048133,0.008359144,0.02689025
1273,3853,0.42963927,0.260563674,0.010240844,0.08180336,0.000742269,0.001879744,0.074409381
1274,3854,0.027854497,0.192386248,0.022158423,0.350540678,0.011715329,0.007179783,0.144955392
1275,3855,0.280539477,0.203495888,0.135291852,0.019211156,0.019607922,0.010888087,0.008541097
1276,3856,0.317133712,0.25602033,0.028876223,0.010469308,0.017285764,0.009439806,0.004957718
1277,3857,0.28830875,0.71208631,0.032243711,0.191025532,0.019804094,0.010572641,0.170131583
1278,3861,0.260265111,0.364220251,0.029562407,0.328550108,0.015355088,0.00908135,0.349934098
1279,3862,0.282660699,0.19897143,0.029961746,0.17750632,0.019907113,0.011054232,0.322118681
1280,3863,0.131990378,0.044311712,0.02481156,0.069088887,0.014433925,0.102407394,0.04457213
1281,3864,0.128727269,0.248050718,0.023502263,0.057858712,0.011617542,0.007527694,0.361566774
1282,3865,0.078899701,0.132971737,0.019777288,0.038287676,0.00793717,0.005592935,0.049091754
1283,3866,0.192910518,0.169247657,0.025681237,0.059584111,0.01357799,0.008295996,0.130802196
1284,3867,0.106859314,0.15278234,0.030740068,0.235762924,0.018194786,0.010289611,0.083103195
1285,3868,0.269137124,0.327484611,0.136260053,0.010985094,0.016746629,0.009611184,0.157264634
1286,3870,0.042239483,0.092654825,0.025402307,0.05013175,0.014276528,0.008106863,0.036976859
1287,3871,0.596510018,0.228752342,0.011901452,0.904931656,0.000792511,0.001650252,0.06532508
1288,3876,0.256612966,0.671605555,0.027200732,0.161148768,0.019914528,0.011746418,0.194982143
1289,3877,0.169480244,0.199553836,0.023934397,0.358417323,0.01372239,0.008124257,0.0563978
1290,3878,0.21105985,0.001153604,0.022419089,0.127557403,0.010650677,0.006842774,0.37737619
1291,3879,0.092661202,0.112664675,0.018935688,0.116423569,0.002221632,0.002498583,0.065246404
1292,4001,0.377768584,0.292904538,0.029061285,0.175078209,0.016289798,0.008204026,0.143769271
1293,4002,0.157058352,0.249205938,0.016521275,0.116985006,0.003735696,0.003597844,0.232987408
1294,4003,0.334901174,0.092724593,0.012240923,0.109392567,0.003863789,0.003575865,0.113103437
1295,4004,0.241088899,0.267396712,0.028952704,0.023459264,0.017284829,0.008407136,0.057493219
1296,4005,0.296452565,0.7204745,0.033154494,0.196421402,0.021398157,0.010124684,0.162923199
1297,4006,0.013390976,0.325421145,0.02311955,0.155543053,0.012888266,0.006978495,0.140282756
1298,4007,0.300737395,0.269111842,0.033633698,0.800739451,0.021707454,0.010271023,0.165278039
1299,4010,0.012441252,0.172694841,0.023188608,0.344025878,0.012930423,0.006999487,0.140653772
1300,4011,0.273206149,0.126321741,0.031692815,0.178530978,0.013036424,0.007137803,0.377282428
1301,4012,0.196180198,0.261620606,0.033978427,0.20130287,0.021929944,0.010376296,0.333027945
1302,4016,0.304288255,0.739517884,0.034030818,0.201613254,0.021963758,0.010392295,0.167229506
1303,4017,0.222285826,0.174899563,0.029705405,0.183426593,0.018357719,0.00903867,0.156657002
1304,4018,0.355441288,0.219859591,0.028482361,0.07197575,0.017123742,0.008657066,0.153294279
1305,4020,0.012334213,0.077517699,0.023196399,0.093977137,0.012935179,0.007001855,0.140695617
1306,4023,0.206484834,0.094331828,0.044614314,0.117347144,0.020539321,0.009853834,0.009027022
1307,4025,0.229453761,0.379725097,0.031376427,0.323190068,0.012747422,0.007083389,0.121711494
1308,4026,0.177080678,0.026536947,0.029643598,0.01694505,0.018318414,0.009019813,0.2436544
1309,4027,0.270230412,0.619580757,0.031338898,0.17660567,0.012737781,0.007076863,0.121591132
1310,4028,0.301425459,0.267744086,0.033710627,0.199716306,0.021452939,0.010294515,0.834343931
1311,4029,0.205230232,0.379573359,0.021749157,0.36914972,0.009177053,0.006380451,0.252960532
1312,4030,0.056655258,0.050315154,0.022236469,0.140946859,0.011697332,0.00752846,0.188749223
1313,4031,0.034772799,0.108037185,0.133276423,0.031151418,0.021249038,0.01019667,0.00258509
1314,4032,0.374053028,0.050740456,0.032725158,0.193877834,0.020825787,0.010377252,0.166987452
1315,4033,0.19245595,0.162582159,0.028822058,0.252667825,0.017786061,0.009801416,0.166384498
1316,4034,0.243777463,0.261308166,0.02623874,0.162285334,0.016663097,0.190355693,0.032362182
1317,4035,0.121463525,0.422560056,0.016299185,0.100793063,0.001902331,0.002919993,0.423011103
1318,4036,0.060380459,0.042256883,0.025372437,0.08584622,0.014653034,0.007710439,0.019986735
1319,4037,0.187619967,0.005056084,0.167628088,0.009879478,0.019277047,0.009600442,0.044045974
1320,4039,0.046707842,0.15201764,0.027601423,0.20720687,0.017857587,0.010160693,0.046277369
1321,4040,0.020779181,0.161815089,0.028776145,0.081148239,0.017781118,0.010157777,0.165469108
1322,4041,0.288620936,0.186587548,0.016730781,0.376974964,0.007075897,0.005094786,0.127134985
1323,4042,0.229089312,0.022023383,0.022596539,0.052392823,0.01338828,0.008216436,0.242921126
1324,4045,0.232720925,0.170167417,0.028331329,0.167846911,0.018823835,0.010675789,0.177210477
1325,4052,0.527023612,0.333674569,0.008743181,0.069840194,0.000809955,0.002309703,0.11164601
1326,4053,NA,NA,NA,NA,NA,NA,NA
1327,4055,0.581678227,0.243391515,0.01378782,0.096909142,0.009090374,0.007062863,0.211436513
1328,4058,0.560317235,0.308325859,0.008078976,0.064534549,0.001009502,0.002958547,0.175409802
1329,4059,0.424504994,0.321665179,0.307281637,0.154341392,0.019609272,0.011566365,0.224604423
1330,4060,0.207823206,0.473551987,0.011573417,0.072555483,0.001978308,0.003578893,0.355414882
1331,4061,0.241648339,0.320983313,0.025996472,0.845985781,0.019567704,0.011541846,0.226248105
1332,4062,0.129196304,0.6107409,0.013356352,0.929073601,0.003685627,0.005522303,0.166572116
1333,4066,0.129196301,0.610740889,0.986643631,0.070926397,0.003685627,0.005522303,0.166572113
1334,4067,0.09323852,0.210780838,0.016483636,0.384619139,0.013148115,0.009119319,0.22832575
1335,4070,0.579874947,0.113350722,0.009841811,0.911922524,0.004386792,0.005131967,0.199336285
1336,4071,0.419815846,0.293432542,0.006766235,0.942788399,0.000963887,0.002824866,0.218985021
1337,4075,0.002181418,0.039968945,0.017503932,0.05430865,0.013010791,0.009170824,0.056773465
1338,4076,0.229363319,0.303229448,0.023013356,0.526325061,0.021559101,0.0128945,0.063734663
1339,4077,0.23199632,0.193289597,0.023561869,0.358047424,0.021806591,0.013042524,0.260929716
1340,4078,0.273192557,0.299850456,0.022756926,0.13877773,0.021318861,0.012750821,0.222262237
1341,4079,0.225951622,0.201280778,0.022671056,0.111745925,0.021238418,0.012702708,0.0304629
1342,4080,0.273773619,0.118850858,0.01790787,0.486189015,0.014309434,0.009686916,0.051660318
1343,4081,0.232062233,0.306797543,0.02328417,0.141993003,0.021812787,0.013046239,0.738995973
1344,4082,0.225951711,0.701280864,0.022671065,0.138254129,0.021238426,0.012702713,0.28046282
1345,4083,0.128165355,0.104922456,0.020508662,0.075236638,0.01753704,0.010956963,0.049476873
1346,4084,0.090206869,0.034135803,0.124254562,0.032632868,0.013694454,0.009477134,0.077644776
1347,4085,0.006225759,0.236076022,0.018233548,0.120865268,0.015588178,0.010140483,0.407129258
1348,4087,0.231116763,0.694452413,0.023189289,0.141414494,0.021723917,0.012993086,0.264014864
1349,4088,0.208072334,0.273776023,0.020778012,0.871567297,0.021770882,0.013682346,0.333487701
1350,4089,0.039482256,0.177660794,0.017252668,0.083232954,0.014378537,0.009576118,0.259168681
1351,4090,0.208072286,0.27377596,0.020778007,0.128432673,0.021770877,0.013682343,0.666512147
1352,4091,0.597652731,0.281222787,0.0064847,0.054831021,0.00092378,0.002806555,0.251383888
1353,4095,0.22739029,0.699378993,0.022815391,0.139134359,0.021373646,0.012783588,0.27588172
1354,4100,0.224581088,0.296906904,0.022533527,0.862584614,0.021109579,0.01262565,0.284827865
1355,4103,0.058079461,0.249034485,0.01913579,0.123887194,0.233183708,0.010665468,0.227618691
1356,4105,0.298976069,0.048953733,0.018542638,0.628289699,0.018254622,0.012157563,0.329312539
1357,4108,0.189570826,0.06079387,0.018176578,0.321645429,0.017565552,0.011853626,0.023684977
1358,4110,0.079569203,0.257675577,0.017773724,0.219577071,0.016478564,0.011555228,0.00433682
1359,4112,0.218981616,0.235719295,0.021848055,0.13516646,0.022912319,0.014399714,0.649027459
1360,4113,0.215655469,0.752672289,0.021516216,0.133113486,0.022564315,0.014181004,0.345641798
1361,4118,0.208685734,0.271653319,0.020820823,0.371188676,0.021835063,0.013722681,0.165528944
1362,4119,0.211388955,0.012218644,0.021090526,0.619520112,0.022117905,0.013900439,0.338803643
1363,4120,0.14381056,0.003101138,0.020410084,0.092839202,0.020874052,0.01342366,0.102578016
1364,4123,0.052520859,0.179280209,0.012290672,0.242647811,0.009451313,0.007836094,0.018731336
1365,4124,0.269977131,0.303907565,0.009658309,0.934783025,0.002908764,0.005716402,0.342614855
1366,4125,0.219036104,0.764470891,0.021853491,0.135200092,0.022918036,0.014403297,0.351059871
1367,4126,0.313395711,0.212686748,0.014176404,0.095866199,0.012036969,0.009068778,0.657230809
1368,4127,0.063813075,0.118617103,0.020564566,0.302115886,0.020310607,0.013446643,0.065363893
1369,4138,0.282303021,0.301913005,0.029923853,0.822718296,0.019881936,0.011040252,0.177656229
1370,4154,0.300920255,0.268667433,0.033654149,0.199381708,0.021720653,0.010277268,0.834621466
1371,4159,0.377384387,0.201083262,0.012422306,0.099228904,0.00085042,0.001572002,0.062227492
1372,4160,0.165296058,0.255079831,0.170589593,0.179367357,0.017548121,0.191463039,0.255238735
1373,4162,0.243232726,0.124860935,0.02653865,0.169578308,0.015776024,0.008049991,0.148150688
1374,4163,0.409663093,0.237921972,0.011778287,0.094084383,0.00079845,0.001603554,0.063476447
1375,4176,0.289745982,0.289523682,0.032404425,0.808022329,0.020809888,0.010270396,0.165267956
1376,4178,0.33160943,0.088234098,0.012301507,0.109934054,0.003882914,0.003593565,0.113663292
1377,4181,0.341446905,0.09729719,0.012120451,0.108316027,0.003806707,0.003674767,0.116231762
1378,4183,0.289745771,0.210476331,0.032404423,0.191977793,0.020809887,0.010270396,0.334731939
1379,4186,0.053459095,0.009685837,0.024568771,0.074966291,0.01858423,0.046496325,0.040659507
1380,4189,0.068398232,0.041655159,0.303044894,0.174098639,0.015254335,0.00794081,0.132494182
1381,4190,0.210235889,0.289541798,0.032406475,0.191989814,0.020748353,0.010271039,0.334721591
1382,4196,0.300946272,0.731395652,0.033657059,0.199398809,0.021722531,0.010278149,0.165392832
1383,5005,0.289764015,0.2104581,0.467593536,0.191989751,0.020748361,0.010271042,0.165278467
1384,5009,0.290655737,0.711587124,0.032506192,0.192580581,0.020979752,0.010230985,0.164633877
1385,5020,0.658553202,0.097297205,0.012120445,0.108315971,0.003806707,0.003674767,0.883768298
1386,5032,0.199079699,0.268667474,0.033654154,0.300618398,0.021720641,0.010277269,0.165378559
1387,5033,0.290655697,0.288412836,0.032506187,0.307419314,0.020979749,0.489769009,0.164633854
1388,5051,0.289763977,0.289541862,0.03240646,0.47467681,0.020748358,0.010271041,0.168054888
1389,5059,0.300920301,0.731332526,0.033654154,0.199381602,0.021720641,0.010277269,0.165378559
1390,5060,0.222217556,0.529061272,0.026941375,0.142668638,0.003771254,0.003564036,0.928224131
1391,5069,0.658548412,0.097296498,0.012120357,0.891684817,0.003814033,0.003674741,0.116230777
1392,5073,0.300920298,0.731332528,0.033654154,0.1993816,0.021720656,0.010277262,0.165378558
1393,5077,0.289734059,0.289512164,0.032403114,0.808029967,0.02084927,0.010269981,0.165261381
1394,5084,0.710235985,0.2895419,0.032406464,0.191989751,0.020748361,0.010271042,0.165278467
1395,5089,0.300946351,0.268604419,0.033657068,0.800601274,0.021722522,0.010278152,0.165392763
1396,5091,0.290655869,0.28841281,0.032506207,0.192580537,0.020979747,0.01023099,0.83536616
1397,5094,0.051282194,0.238124064,0.02095415,0.137752842,0.008885148,0.005506336,0.116307781
1398,5096,0.331590475,0.088208316,0.012301856,0.109937096,0.003883024,0.003593667,0.113666516
1399,5097,0.289751132,0.289529026,0.032405001,0.308018917,0.02079228,0.010270586,0.334729107
1400,5098,0.232439513,0.507398193,0.971819328,0.149231363,0.003944731,0.003727986,0.075077542
1401,5104,0.289764048,0.289541932,0.032406467,0.808010228,0.020748363,0.010271044,0.165278373
1402,5105,0.709344265,0.288412874,0.032506191,0.19258058,0.020979752,0.010230992,0.164633876
1403,5106,0.025837591,0.193420129,0.02226353,0.349846506,0.01227181,0.006972922,0.140755706
1404,5115,0.699079702,0.268667472,0.033654154,0.1993816,0.021720656,0.010277262,0.165378558
1405,5119,0.767560225,0.507398085,0.028180666,0.149231131,0.00394473,0.003727985,0.075077627
1406,5129,0.30094631,0.268604382,0.033657063,0.800601165,0.021722519,0.010278151,0.165392741
1407,5138,0.436187677,0.259687924,0.011163171,0.089170981,0.000752264,0.001858164,0.073555173
1408,5140,0.289764061,0.289541945,0.967593553,0.191989781,0.02074835,0.010271037,0.16527838
1409,5141,NA,NA,NA,NA,NA,NA,NA
1410,5144,0.331590379,0.088208268,0.012301858,0.109937112,0.003883022,0.003593665,0.113666455
1411,5155,0.050792182,0.254484685,0.022507872,0.354228509,0.011052776,0.005796627,0.111178729
1412,5160,0.304149341,0.260819865,0.034015282,0.798478924,0.021953731,0.010387543,0.167153162
1413,5163,0.189145519,0.589210031,0.478575283,0.113454901,0.003058452,0.003959826,0.420253445
1414,5166,0.108109114,0.261304009,0.010028931,0.253222724,0.000726908,0.001840844,0.087431146
1415,5174,0.430857592,0.262142923,0.010218982,0.081628733,0.000740684,0.001875731,0.074250538
1416,5179,0.105808816,0.181180357,0.011399994,0.403351066,0.00221526,0.002922036,0.099824603
1417,5180,0.158876166,0.265624314,0.017631824,0.119448868,0.002892268,0.002964117,0.249685225
1418,5187,0.37730504,0.200981582,0.012423889,0.099241417,0.000850528,0.001572201,0.062235423
1419,5188,0.300920392,0.268667372,0.033654164,0.800618338,0.021720648,0.010277266,0.165378496
1420,5191,0.564609563,0.260054778,0.988977147,0.088050126,0.000742809,0.001860789,0.073659082
1421,5196,0.322565392,0.381560997,0.311912663,0.129813017,0.007875512,0.005578652,0.109649878
1422,5199,0.531326945,0.002229295,0.00816895,0.098849821,0.267128534,0.014561457,0.922265002
1423,5200,0.51205675,0.002047269,0.007501842,0.090778575,0.245315416,0.013372491,0.153041156
1424,5201,0.394433904,0.002995622,0.009862405,0.079116377,0.659438873,0.01837784,0.375357213
1425,5203,0.251149466,0.247262206,0.007473515,0.177373328,0.39354736,0.016512175,0.25825195
1426,5205,0.499566738,0.038897747,0.008216599,0.076678832,0.004794905,0.005478666,0.365499989
1427,5226,0.299741148,0.728466918,0.033522281,0.198600463,0.021635588,0.010237026,0.164730413
1428,5229,0.299741169,0.271533101,0.033522283,0.801399524,0.02163559,0.010236957,0.164730424
1429,5230,0.422220214,0.041026693,0.047160779,0.689761925,0.033886174,0.015509864,0.129958201
1430,5231,0.343308587,0.836256671,0.034426369,0.20994107,0.024204256,0.013127812,0.211248578
1431,5232,0.259431394,0.053542839,0.011922365,0.100809159,0.000965805,0.002271567,0.08991966
1432,5238,0.269299262,0.034289154,0.025634063,0.185066527,0.053209274,0.028390608,0.595888888
1433,5244,0.614833564,0.006369925,0.008729088,0.08430744,0.002887961,0.008154764,0.725282741
1434,6004,0.75906721,0.023633283,0.023601195,0.172700727,0.350750084,0.027662221,0.160719699
1435,8013,0.449211583,0.313978851,0.007240011,0.061217671,0.001031379,0.003022665,0.83570216
1436,8021,0.366913001,0.187646914,0.012631229,0.100897638,0.000864723,0.001598439,0.063274058
1437,8025,0.542491754,0.086251083,0.008907156,0.08312324,0.004568366,0.005615757,0.730957356
1438,8033,0.373788615,0.005423335,0.005306864,0.059037393,0.004905823,0.008662522,0.45712455
1439,8501,0.390470261,0.0580365,0.010608631,0.061173181,0.005634123,0.007681599,0.247336226
